year,state,pred,se,days_til_election,election_day,date,actual
2008,HI,0.5964368968644465,0.05156193710207766,72,2008-11-03,2008-08-23,0.729937259
2008,HI,0.5963017934592747,0.05154544826142804,71,2008-11-03,2008-08-24,0.729937259
2008,HI,0.5961666900541029,0.05152895942077842,70,2008-11-03,2008-08-25,0.729937259
2008,HI,0.5960315866489313,0.05151247058012879,69,2008-11-03,2008-08-26,0.729937259
2008,HI,0.5958964832437595,0.05149598173947917,68,2008-11-03,2008-08-27,0.729937259
2008,HI,0.5957613798385878,0.05147949289882955,67,2008-11-03,2008-08-28,0.729937259
2008,HI,0.595626276433416,0.051463004058179926,66,2008-11-03,2008-08-29,0.729937259
2008,HI,0.5954911730282444,0.0514465152175303,65,2008-11-03,2008-08-30,0.729937259
2008,HI,0.5953560696230726,0.051430026376880676,64,2008-11-03,2008-08-31,0.729937259
2008,HI,0.5952209662179009,0.051413537536231055,63,2008-11-03,2008-09-01,0.729937259
2008,HI,0.5950858628127291,0.051397048695581433,62,2008-11-03,2008-09-02,0.729937259
2008,HI,0.5949507594075575,0.051380559854931805,61,2008-11-03,2008-09-03,0.729937259
2008,HI,0.5948156560023857,0.051364071014282184,60,2008-11-03,2008-09-04,0.729937259
2008,HI,0.5948920792145208,0.05136627342339607,59,2008-11-03,2008-09-05,0.729937259
2008,HI,0.5949685024266559,0.05136847583250997,58,2008-11-03,2008-09-06,0.729937259
2008,HI,0.5950449256387911,0.051370678241623856,57,2008-11-03,2008-09-07,0.729937259
2008,HI,0.5951213488509262,0.051372880650737744,56,2008-11-03,2008-09-08,0.729937259
2008,HI,0.5951977720630612,0.05137508305985164,55,2008-11-03,2008-09-09,0.729937259
2008,HI,0.5952741952751963,0.05137728546896553,54,2008-11-03,2008-09-10,0.729937259
2008,HI,0.5953506184873315,0.05137948787807942,53,2008-11-03,2008-09-11,0.729937259
2008,HI,0.5954270416994666,0.05138169028719331,52,2008-11-03,2008-09-12,0.729937259
2008,HI,0.5955034649116017,0.0513838926963072,51,2008-11-03,2008-09-13,0.729937259
2008,HI,0.5955798881237367,0.051386095105421095,50,2008-11-03,2008-09-14,0.729937259
2008,HI,0.5956563113358719,0.051388297514534984,49,2008-11-03,2008-09-15,0.729937259
2008,HI,0.595732734548007,0.05139049992364887,48,2008-11-03,2008-09-16,0.729937259
2008,HI,0.5958091577601421,0.05139270233276277,47,2008-11-03,2008-09-17,0.729937259
2008,HI,0.5958855809722772,0.051394904741876656,46,2008-11-03,2008-09-18,0.729937259
2008,HI,0.5959620041844123,0.05139710715099055,45,2008-11-03,2008-09-19,0.729937259
2008,HI,0.5960384273965474,0.05139930956010444,44,2008-11-03,2008-09-20,0.729937259
2008,HI,0.5961148506086825,0.05140151196921833,43,2008-11-03,2008-09-21,0.729937259
2008,HI,0.5961912738208176,0.05140371437833222,42,2008-11-03,2008-09-22,0.729937259
2008,HI,0.5962676970329527,0.05140591678744611,41,2008-11-03,2008-09-23,0.729937259
2008,HI,0.5963441202450879,0.05140811919656,40,2008-11-03,2008-09-24,0.729937259
2008,HI,0.596420543457223,0.051410321605673895,39,2008-11-03,2008-09-25,0.729937259
2008,HI,0.596496966669358,0.05141252401478778,38,2008-11-03,2008-09-26,0.729937259
2008,HI,0.5965733898814931,0.05141472642390167,37,2008-11-03,2008-09-27,0.729937259
2008,HI,0.5966498130936283,0.05141692883301557,36,2008-11-03,2008-09-28,0.729937259
2008,HI,0.5967262363057634,0.051419131242129455,35,2008-11-03,2008-09-29,0.729937259
2008,HI,0.5968026595178985,0.05142133365124335,34,2008-11-03,2008-09-30,0.729937259
2008,HI,0.5968790827300335,0.05142353606035724,33,2008-11-03,2008-10-01,0.729937259
2008,HI,0.5969555059421687,0.05142573846947113,32,2008-11-03,2008-10-02,0.729937259
2008,HI,0.5970319291543038,0.05142794087858502,31,2008-11-03,2008-10-03,0.729937259
2008,HI,0.5971083523664389,0.05143014328769891,30,2008-11-03,2008-10-04,0.729937259
2008,HI,0.5970582051108452,0.05145794726808469,29,2008-11-03,2008-10-05,0.729937259
2008,HI,0.5970080578552516,0.05148575124847047,28,2008-11-03,2008-10-06,0.729937259
2008,HI,0.5969579105996579,0.05151355522885625,27,2008-11-03,2008-10-07,0.729937259
2008,HI,0.5969077633440641,0.05154135920924203,26,2008-11-03,2008-10-08,0.729937259
2008,HI,0.5968576160884705,0.05156916318962781,25,2008-11-03,2008-10-09,0.729937259
2008,HI,0.5968074688328768,0.05159696717001359,24,2008-11-03,2008-10-10,0.729937259
2008,HI,0.5967573215772831,0.051624771150399366,23,2008-11-03,2008-10-11,0.729937259
2008,HI,0.5967071743216894,0.051652575130785146,22,2008-11-03,2008-10-12,0.729937259
2008,HI,0.5966570270660958,0.051680379111170925,21,2008-11-03,2008-10-13,0.729937259
2008,HI,0.5966068798105021,0.051708183091556705,20,2008-11-03,2008-10-14,0.729937259
2008,HI,0.5965567325549084,0.051735987071942484,19,2008-11-03,2008-10-15,0.729937259
2008,HI,0.5965065852993148,0.05176379105232826,18,2008-11-03,2008-10-16,0.729937259
2008,HI,0.5964564380437211,0.05179159503271404,17,2008-11-03,2008-10-17,0.729937259
2008,HI,0.5964062907881273,0.05181939901309982,16,2008-11-03,2008-10-18,0.729937259
2008,HI,0.5963561435325337,0.0518472029934856,15,2008-11-03,2008-10-19,0.729937259
2008,HI,0.59630599627694,0.05187500697387138,14,2008-11-03,2008-10-20,0.729937259
2008,HI,0.5962558490213463,0.05190281095425716,13,2008-11-03,2008-10-21,0.729937259
2008,HI,0.5962057017657526,0.05193061493464294,12,2008-11-03,2008-10-22,0.729937259
2008,HI,0.596155554510159,0.05195841891502872,11,2008-11-03,2008-10-23,0.729937259
2008,HI,0.5961054072545653,0.0519862228954145,10,2008-11-03,2008-10-24,0.729937259
2008,HI,0.5960552599989716,0.05201402687580028,9,2008-11-03,2008-10-25,0.729937259
2008,HI,0.596005112743378,0.05204183085618606,8,2008-11-03,2008-10-26,0.729937259
2008,HI,0.5959549654877843,0.052069634836571836,7,2008-11-03,2008-10-27,0.729937259
2008,HI,0.5959546953110298,0.052045859277150955,6,2008-11-03,2008-10-28,0.729937259
2008,HI,0.5959544251342754,0.052022083717730074,5,2008-11-03,2008-10-29,0.729937259
2008,HI,0.595954154957521,0.05199830815830919,4,2008-11-03,2008-10-30,0.729937259
2008,HI,0.5959538847807667,0.05197453259888832,3,2008-11-03,2008-10-31,0.729937259
2008,HI,0.5959536146040123,0.051950757039467436,2,2008-11-03,2008-11-01,0.729937259
2008,HI,0.5959533444272579,0.051926981480046555,1,2008-11-03,2008-11-02,0.729937259
2008,HI,0.5959530742505035,0.051903205920625674,0,2008-11-03,2008-11-03,0.729937259
2008,IA,0.5507665734360712,0.04965048867855238,150,2008-11-03,2008-06-06,0.548487778
2008,IA,0.5506393039307081,0.049653381877776175,149,2008-11-03,2008-06-07,0.548487778
2008,IA,0.5505120344253452,0.049656275076999976,148,2008-11-03,2008-06-08,0.548487778
2008,IA,0.5503847649199822,0.04965916827622377,147,2008-11-03,2008-06-09,0.548487778
2008,IA,0.5502574954146192,0.049662061475447564,146,2008-11-03,2008-06-10,0.548487778
2008,IA,0.5501302259092562,0.04966495467467136,145,2008-11-03,2008-06-11,0.548487778
2008,IA,0.5500029564038933,0.04966784787389516,144,2008-11-03,2008-06-12,0.548487778
2008,IA,0.5498756868985303,0.04967074107311895,143,2008-11-03,2008-06-13,0.548487778
2008,IA,0.5497484173931673,0.04967363427234275,142,2008-11-03,2008-06-14,0.548487778
2008,IA,0.5496211478878043,0.04967652747156654,141,2008-11-03,2008-06-15,0.548487778
2008,IA,0.5494938783824413,0.04967942067079034,140,2008-11-03,2008-06-16,0.548487778
2008,IA,0.5493666088770783,0.049682313870014136,139,2008-11-03,2008-06-17,0.548487778
2008,IA,0.5492393393717153,0.04968520706923793,138,2008-11-03,2008-06-18,0.548487778
2008,IA,0.5491120698663523,0.049688100268461724,137,2008-11-03,2008-06-19,0.548487778
2008,IA,0.5489848003609894,0.049690993467685525,136,2008-11-03,2008-06-20,0.548487778
2008,IA,0.5488575308556264,0.04969388666690932,135,2008-11-03,2008-06-21,0.548487778
2008,IA,0.5487302613502634,0.04969677986613311,134,2008-11-03,2008-06-22,0.548487778
2008,IA,0.5486029918449004,0.04969967306535691,133,2008-11-03,2008-06-23,0.548487778
2008,IA,0.5484757223395375,0.04970256626458071,132,2008-11-03,2008-06-24,0.548487778
2008,IA,0.5483484528341744,0.0497054594638045,131,2008-11-03,2008-06-25,0.548487778
2008,IA,0.5482211833288114,0.049708352663028296,130,2008-11-03,2008-06-26,0.548487778
2008,IA,0.5480939138234484,0.04971124586225209,129,2008-11-03,2008-06-27,0.548487778
2008,IA,0.5479666443180855,0.04971413906147589,128,2008-11-03,2008-06-28,0.548487778
2008,IA,0.5478393748127225,0.049717032260699685,127,2008-11-03,2008-06-29,0.548487778
2008,IA,0.5477121053073595,0.04971992545992348,126,2008-11-03,2008-06-30,0.548487778
2008,IA,0.5475848358019965,0.04972281865914727,125,2008-11-03,2008-07-01,0.548487778
2008,IA,0.5474575662966336,0.049725711858371074,124,2008-11-03,2008-07-02,0.548487778
2008,IA,0.5473302967912705,0.04972860505759487,123,2008-11-03,2008-07-03,0.548487778
2008,IA,0.5472030272859075,0.04973149825681866,122,2008-11-03,2008-07-04,0.548487778
2008,IA,0.5470757577805445,0.04973439145604246,121,2008-11-03,2008-07-05,0.548487778
2008,IA,0.5469484882751816,0.04973728465526626,120,2008-11-03,2008-07-06,0.548487778
2008,IA,0.5468212187698186,0.04974017785449005,119,2008-11-03,2008-07-07,0.548487778
2008,IA,0.5466939492644556,0.049743071053713846,118,2008-11-03,2008-07-08,0.548487778
2008,IA,0.5465666797590926,0.04974596425293764,117,2008-11-03,2008-07-09,0.548487778
2008,IA,0.5464394102537297,0.04974885745216144,116,2008-11-03,2008-07-10,0.548487778
2008,IA,0.5463121407483666,0.049751750651385235,115,2008-11-03,2008-07-11,0.548487778
2008,IA,0.5461848712430036,0.04975464385060903,114,2008-11-03,2008-07-12,0.548487778
2008,IA,0.5460576017376406,0.04975753704983282,113,2008-11-03,2008-07-13,0.548487778
2008,IA,0.5459303322322777,0.049760430249056624,112,2008-11-03,2008-07-14,0.548487778
2008,IA,0.5458030627269147,0.04976332344828042,111,2008-11-03,2008-07-15,0.548487778
2008,IA,0.5456757932215517,0.04976621664750421,110,2008-11-03,2008-07-16,0.548487778
2008,IA,0.5455485237161887,0.049769109846728006,109,2008-11-03,2008-07-17,0.548487778
2008,IA,0.5454212542108258,0.04977200304595181,108,2008-11-03,2008-07-18,0.548487778
2008,IA,0.5452939847054628,0.0497748962451756,107,2008-11-03,2008-07-19,0.548487778
2008,IA,0.5451667152000997,0.049777789444399395,106,2008-11-03,2008-07-20,0.548487778
2008,IA,0.5450394456947367,0.04978068264362319,105,2008-11-03,2008-07-21,0.548487778
2008,IA,0.5449121761893738,0.04978357584284699,104,2008-11-03,2008-07-22,0.548487778
2008,IA,0.5447849066840108,0.049786469042070784,103,2008-11-03,2008-07-23,0.548487778
2008,IA,0.5446576371786478,0.04978936224129458,102,2008-11-03,2008-07-24,0.548487778
2008,IA,0.5445303676732849,0.04979225544051838,101,2008-11-03,2008-07-25,0.548487778
2008,IA,0.5444030981679219,0.04979514863974217,100,2008-11-03,2008-07-26,0.548487778
2008,IA,0.5442758286625589,0.04979804183896597,99,2008-11-03,2008-07-27,0.548487778
2008,IA,0.5441485591571958,0.04980093503818976,98,2008-11-03,2008-07-28,0.548487778
2008,IA,0.5440212896518329,0.04980382823741356,97,2008-11-03,2008-07-29,0.548487778
2008,IA,0.5438940201464699,0.049806721436637356,96,2008-11-03,2008-07-30,0.548487778
2008,IA,0.5437667506411069,0.04980961463586115,95,2008-11-03,2008-07-31,0.548487778
2008,IA,0.5436394811357439,0.049812507835084945,94,2008-11-03,2008-08-01,0.548487778
2008,IA,0.543512211630381,0.049815401034308746,93,2008-11-03,2008-08-02,0.548487778
2008,IA,0.543384942125018,0.04981829423353254,92,2008-11-03,2008-08-03,0.548487778
2008,IA,0.543257672619655,0.049821187432756334,91,2008-11-03,2008-08-04,0.548487778
2008,IA,0.543130403114292,0.04982408063198013,90,2008-11-03,2008-08-05,0.548487778
2008,IA,0.543003133608929,0.04982697383120393,89,2008-11-03,2008-08-06,0.548487778
2008,IA,0.542875864103566,0.04982986703042772,88,2008-11-03,2008-08-07,0.548487778
2008,IA,0.542748594598203,0.04983276022965152,87,2008-11-03,2008-08-08,0.548487778
2008,IA,0.54262132509284,0.04983565342887531,86,2008-11-03,2008-08-09,0.548487778
2008,IA,0.5424940555874771,0.04983854662809911,85,2008-11-03,2008-08-10,0.548487778
2008,IA,0.5423667860821141,0.049841439827322906,84,2008-11-03,2008-08-11,0.548487778
2008,IA,0.5422395165767511,0.0498443330265467,83,2008-11-03,2008-08-12,0.548487778
2008,IA,0.542112247071388,0.049847226225770494,82,2008-11-03,2008-08-13,0.548487778
2008,IA,0.54198497756602515,0.049850119424994295,81,2008-11-03,2008-08-14,0.548487778
2008,IA,0.5418577080606621,0.04985301262421809,80,2008-11-03,2008-08-15,0.548487778
2008,IA,0.5417304385552991,0.04985590582344188,79,2008-11-03,2008-08-16,0.548487778
2008,IA,0.5416031690499361,0.04985879902266568,78,2008-11-03,2008-08-17,0.548487778
2008,IA,0.5414758995445732,0.04986169222188948,77,2008-11-03,2008-08-18,0.548487778
2008,IA,0.5413486300392102,0.04986458542111327,76,2008-11-03,2008-08-19,0.548487778
2008,IA,0.5412213605338472,0.049867478620337066,75,2008-11-03,2008-08-20,0.548487778
2008,IA,0.5410940910284842,0.04987037181956086,74,2008-11-03,2008-08-21,0.548487778
2008,IA,0.5409668215231213,0.04987326501878466,73,2008-11-03,2008-08-22,0.548487778
2008,IA,0.5408395520177582,0.049876158218008455,72,2008-11-03,2008-08-23,0.548487778
2008,IA,0.5407122825123952,0.04987905141723225,71,2008-11-03,2008-08-24,0.548487778
2008,IA,0.5405850130070322,0.04988194461645604,70,2008-11-03,2008-08-25,0.548487778
2008,IA,0.5404577435016693,0.049884837815679844,69,2008-11-03,2008-08-26,0.548487778
2008,IA,0.5403304739963063,0.04988773101490364,68,2008-11-03,2008-08-27,0.548487778
2008,IA,0.5402032044909433,0.04989062421412743,67,2008-11-03,2008-08-28,0.548487778
2008,IA,0.5400759349855803,0.04989351741335123,66,2008-11-03,2008-08-29,0.548487778
2008,IA,0.5399486654802174,0.04989641061257503,65,2008-11-03,2008-08-30,0.548487778
2008,IA,0.5398213959748543,0.04989930381179882,64,2008-11-03,2008-08-31,0.548487778
2008,IA,0.5396941264694913,0.049902197011022616,63,2008-11-03,2008-09-01,0.548487778
2008,IA,0.5395668569641283,0.04990509021024641,62,2008-11-03,2008-09-02,0.548487778
2008,IA,0.5394395874587654,0.04990798340947021,61,2008-11-03,2008-09-03,0.548487778
2008,IA,0.5393123179534024,0.049910876608694005,60,2008-11-03,2008-09-04,0.548487778
2008,IA,0.5393754004063356,0.0499084449110578,59,2008-11-03,2008-09-05,0.548487778
2008,IA,0.5394384828592689,0.04990601321342159,58,2008-11-03,2008-09-06,0.548487778
2008,IA,0.5395015653122021,0.04990358151578539,57,2008-11-03,2008-09-07,0.548487778
2008,IA,0.5395646477651354,0.049901149818149186,56,2008-11-03,2008-09-08,0.548487778
2008,IA,0.5396277302180685,0.049898718120512976,55,2008-11-03,2008-09-09,0.548487778
2008,IA,0.5396908126710017,0.04989628642287677,54,2008-11-03,2008-09-10,0.548487778
2008,IA,0.539753895123935,0.04989385472524056,53,2008-11-03,2008-09-11,0.548487778
2008,IA,0.5398169775768682,0.04989142302760436,52,2008-11-03,2008-09-12,0.548487778
2008,IA,0.5398800600298015,0.04988899132996816,51,2008-11-03,2008-09-13,0.548487778
2008,IA,0.5399431424827347,0.04988655963233195,50,2008-11-03,2008-09-14,0.548487778
2008,IA,0.5400062249356679,0.049884127934695745,49,2008-11-03,2008-09-15,0.548487778
2008,IA,0.5400693073886011,0.04988169623705954,48,2008-11-03,2008-09-16,0.548487778
2008,IA,0.5401323898415343,0.04987926453942333,47,2008-11-03,2008-09-17,0.548487778
2008,IA,0.5401954722944676,0.04987683284178713,46,2008-11-03,2008-09-18,0.548487778
2008,IA,0.5402585547474008,0.049874401144150926,45,2008-11-03,2008-09-19,0.548487778
2008,IA,0.540321637200334,0.049871969446514716,44,2008-11-03,2008-09-20,0.548487778
2008,IA,0.5403847196532673,0.04986953774887851,43,2008-11-03,2008-09-21,0.548487778
2008,IA,0.5404478021062005,0.0498671060512423,42,2008-11-03,2008-09-22,0.548487778
2008,IA,0.5405108845591338,0.0498646743536061,41,2008-11-03,2008-09-23,0.548487778
2008,IA,0.540573967012067,0.0498622426559699,40,2008-11-03,2008-09-24,0.548487778
2008,IA,0.5406370494650001,0.04985981095833369,39,2008-11-03,2008-09-25,0.548487778
2008,IA,0.5407001319179334,0.049857379260697485,38,2008-11-03,2008-09-26,0.548487778
2008,IA,0.5407632143708666,0.04985494756306128,37,2008-11-03,2008-09-27,0.548487778
2008,IA,0.5408262968237999,0.04985251586542507,36,2008-11-03,2008-09-28,0.548487778
2008,IA,0.5408893792767331,0.04985008416778887,35,2008-11-03,2008-09-29,0.548487778
2008,IA,0.5409524617296663,0.04984765247015266,34,2008-11-03,2008-09-30,0.548487778
2008,IA,0.5410155441825996,0.049845220772516456,33,2008-11-03,2008-10-01,0.548487778
2008,IA,0.5410786266355327,0.04984278907488025,32,2008-11-03,2008-10-02,0.548487778
2008,IA,0.541141709088466,0.04984035737724404,31,2008-11-03,2008-10-03,0.548487778
2008,IA,0.5412047915413992,0.04983792567960784,30,2008-11-03,2008-10-04,0.548487778
2008,IA,0.5411256732580518,0.04983525292417083,29,2008-11-03,2008-10-05,0.548487778
2008,IA,0.5410465549747043,0.04983258016873381,28,2008-11-03,2008-10-06,0.548487778
2008,IA,0.5409674366913569,0.0498299074132968,27,2008-11-03,2008-10-07,0.548487778
2008,IA,0.5408883184080095,0.049827234657859786,26,2008-11-03,2008-10-08,0.548487778
2008,IA,0.540809200124662,0.04982456190242277,25,2008-11-03,2008-10-09,0.548487778
2008,IA,0.5407300818413147,0.04982188914698575,24,2008-11-03,2008-10-10,0.548487778
2008,IA,0.5406509635579673,0.04981921639154874,23,2008-11-03,2008-10-11,0.548487778
2008,IA,0.5405718452746199,0.049816543636111724,22,2008-11-03,2008-10-12,0.548487778
2008,IA,0.5404927269912724,0.04981387088067471,21,2008-11-03,2008-10-13,0.548487778
2008,IA,0.540413608707925,0.049811198125237696,20,2008-11-03,2008-10-14,0.548487778
2008,IA,0.5403344904245776,0.04980852536980068,19,2008-11-03,2008-10-15,0.548487778
2008,IA,0.5402553721412301,0.04980585261436367,18,2008-11-03,2008-10-16,0.548487778
2008,IA,0.5401762538578827,0.049803179858926655,17,2008-11-03,2008-10-17,0.548487778
2008,IA,0.5400971355745353,0.04980050710348964,16,2008-11-03,2008-10-18,0.548487778
2008,IA,0.5400180172911878,0.04979783434805263,15,2008-11-03,2008-10-19,0.548487778
2008,IA,0.5399388990078404,0.049795161592615614,14,2008-11-03,2008-10-20,0.548487778
2008,IA,0.539859780724493,0.0497924888371786,13,2008-11-03,2008-10-21,0.548487778
2008,IA,0.5397806624411456,0.04978981608174158,12,2008-11-03,2008-10-22,0.548487778
2008,IA,0.5397015441577981,0.049787143326304566,11,2008-11-03,2008-10-23,0.548487778
2008,IA,0.5396224258744508,0.04978447057086755,10,2008-11-03,2008-10-24,0.548487778
2008,IA,0.5395433075911034,0.04978179781543054,9,2008-11-03,2008-10-25,0.548487778
2008,IA,0.5394641893077559,0.049779125059993524,8,2008-11-03,2008-10-26,0.548487778
2008,IA,0.5393850710244085,0.04977645230455651,7,2008-11-03,2008-10-27,0.548487778
2008,IA,0.53954154045546,0.04975508529337486,6,2008-11-03,2008-10-28,0.548487778
2008,IA,0.5396980098865115,0.04973371828219321,5,2008-11-03,2008-10-29,0.548487778
2008,IA,0.539854479317563,0.049712351271011555,4,2008-11-03,2008-10-30,0.548487778
2008,IA,0.5400109487486145,0.04969098425982991,3,2008-11-03,2008-10-31,0.548487778
2008,IA,0.5401674181796661,0.049669617248648254,2,2008-11-03,2008-11-01,0.548487778
2008,IA,0.5403238876107176,0.04964825023746661,1,2008-11-03,2008-11-02,0.548487778
2008,IA,0.5404803570417691,0.04962688322628495,0,2008-11-03,2008-11-03,0.548487778
2008,ID,0.3540015555596846,0.057530191906616165,150,2008-11-03,2008-06-06,0.369754102
2008,ID,0.35388489332607703,0.05753127502654183,149,2008-11-03,2008-06-07,0.369754102
2008,ID,0.3537682310924695,0.0575323581464675,148,2008-11-03,2008-06-08,0.369754102
2008,ID,0.35365156885886195,0.05753344126639317,147,2008-11-03,2008-06-09,0.369754102
2008,ID,0.35353490662525444,0.057534524386318835,146,2008-11-03,2008-06-10,0.369754102
2008,ID,0.3534182443916469,0.0575356075062445,145,2008-11-03,2008-06-11,0.369754102
2008,ID,0.3533015821580393,0.057536690626170166,144,2008-11-03,2008-06-12,0.369754102
2008,ID,0.3531849199244318,0.05753777374609583,143,2008-11-03,2008-06-13,0.369754102
2008,ID,0.3530682576908242,0.057538856866021504,142,2008-11-03,2008-06-14,0.369754102
2008,ID,0.3529515954572167,0.05753993998594717,141,2008-11-03,2008-06-15,0.369754102
2008,ID,0.35283493322360915,0.057541023105872835,140,2008-11-03,2008-06-16,0.369754102
2008,ID,0.3527182709900016,0.0575421062257985,139,2008-11-03,2008-06-17,0.369754102
2008,ID,0.35260160875639407,0.05754318934572417,138,2008-11-03,2008-06-18,0.369754102
2008,ID,0.3524849465227865,0.05754427246564984,137,2008-11-03,2008-06-19,0.369754102
2008,ID,0.352368284289179,0.057545355585575504,136,2008-11-03,2008-06-20,0.369754102
2008,ID,0.3522516220555714,0.05754643870550117,135,2008-11-03,2008-06-21,0.369754102
2008,ID,0.35213495982196386,0.057547521825426835,134,2008-11-03,2008-06-22,0.369754102
2008,ID,0.35201829758835634,0.05754860494535251,133,2008-11-03,2008-06-23,0.369754102
2008,ID,0.3519016353547488,0.05754968806527817,132,2008-11-03,2008-06-24,0.369754102
2008,ID,0.35178497312114126,0.05755077118520384,131,2008-11-03,2008-06-25,0.369754102
2008,ID,0.3516683108875337,0.057551854305129505,130,2008-11-03,2008-06-26,0.369754102
2008,ID,0.35155164865392613,0.05755293742505517,129,2008-11-03,2008-06-27,0.369754102
2008,ID,0.3514349864203186,0.05755402054498084,128,2008-11-03,2008-06-28,0.369754102
2008,ID,0.35131832418671105,0.05755510366490651,127,2008-11-03,2008-06-29,0.369754102
2008,ID,0.35120166195310354,0.057556186784832174,126,2008-11-03,2008-06-30,0.369754102
2008,ID,0.35108499971949597,0.05755726990475784,125,2008-11-03,2008-07-01,0.369754102
2008,ID,0.3509683374858884,0.057558353024683505,124,2008-11-03,2008-07-02,0.369754102
2008,ID,0.3508516752522809,0.05755943614460918,123,2008-11-03,2008-07-03,0.369754102
2008,ID,0.3507350130186733,0.05756051926453484,122,2008-11-03,2008-07-04,0.369754102
2008,ID,0.3506183507850658,0.05756160238446051,121,2008-11-03,2008-07-05,0.369754102
2008,ID,0.35050168855145825,0.057562685504386174,120,2008-11-03,2008-07-06,0.369754102
2008,ID,0.3503850263178507,0.05756376862431185,119,2008-11-03,2008-07-07,0.369754102
2008,ID,0.35026836408424317,0.05756485174423751,118,2008-11-03,2008-07-08,0.369754102
2008,ID,0.3501517018506356,0.05756593486416318,117,2008-11-03,2008-07-09,0.369754102
2008,ID,0.3500350396170281,0.05756701798408884,116,2008-11-03,2008-07-10,0.369754102
2008,ID,0.3499183773834205,0.05756810110401451,115,2008-11-03,2008-07-11,0.369754102
2008,ID,0.34980171514981295,0.05756918422394018,114,2008-11-03,2008-07-12,0.369754102
2008,ID,0.34968505291620544,0.05757026734386585,113,2008-11-03,2008-07-13,0.369754102
2008,ID,0.3495683906825979,0.05757135046379151,112,2008-11-03,2008-07-14,0.369754102
2008,ID,0.34945172844899036,0.05757243358371718,111,2008-11-03,2008-07-15,0.369754102
2008,ID,0.3493350662153828,0.057573516703642844,110,2008-11-03,2008-07-16,0.369754102
2008,ID,0.3492184039817752,0.057574599823568516,109,2008-11-03,2008-07-17,0.369754102
2008,ID,0.3491017417481677,0.05757568294349418,108,2008-11-03,2008-07-18,0.369754102
2008,ID,0.34898507951456015,0.05757676606341985,107,2008-11-03,2008-07-19,0.369754102
2008,ID,0.34886841728095264,0.05757784918334551,106,2008-11-03,2008-07-20,0.369754102
2008,ID,0.34875175504734507,0.057578932303271185,105,2008-11-03,2008-07-21,0.369754102
2008,ID,0.3486350928137375,0.05758001542319685,104,2008-11-03,2008-07-22,0.369754102
2008,ID,0.34851843058013,0.057581098543122516,103,2008-11-03,2008-07-23,0.369754102
2008,ID,0.3484017683465224,0.05758218166304818,102,2008-11-03,2008-07-24,0.369754102
2008,ID,0.3482851061129149,0.05758326478297385,101,2008-11-03,2008-07-25,0.369754102
2008,ID,0.34816844387930734,0.05758434790289952,100,2008-11-03,2008-07-26,0.369754102
2008,ID,0.3480517816456998,0.057585431022825186,99,2008-11-03,2008-07-27,0.369754102
2008,ID,0.34793511941209226,0.05758651414275085,98,2008-11-03,2008-07-28,0.369754102
2008,ID,0.3478184571784847,0.05758759726267652,97,2008-11-03,2008-07-29,0.369754102
2008,ID,0.3477017949448772,0.05758868038260218,96,2008-11-03,2008-07-30,0.369754102
2008,ID,0.3475851327112696,0.057589763502527855,95,2008-11-03,2008-07-31,0.369754102
2008,ID,0.34746847047766205,0.05759084662245352,94,2008-11-03,2008-08-01,0.369754102
2008,ID,0.34735180824405454,0.057591929742379186,93,2008-11-03,2008-08-02,0.369754102
2008,ID,0.34723514601044697,0.05759301286230485,92,2008-11-03,2008-08-03,0.369754102
2008,ID,0.34711848377683946,0.05759409598223052,91,2008-11-03,2008-08-04,0.369754102
2008,ID,0.3470018215432319,0.05759517910215619,90,2008-11-03,2008-08-05,0.369754102
2008,ID,0.3468851593096243,0.057596262222081855,89,2008-11-03,2008-08-06,0.369754102
2008,ID,0.3467684970760168,0.05759734534200752,88,2008-11-03,2008-08-07,0.369754102
2008,ID,0.34665183484240925,0.057598428461933186,87,2008-11-03,2008-08-08,0.369754102
2008,ID,0.34653517260880173,0.05759951158185886,86,2008-11-03,2008-08-09,0.369754102
2008,ID,0.34641851037519417,0.057600594701784524,85,2008-11-03,2008-08-10,0.369754102
2008,ID,0.3463018481415866,0.05760167782171019,84,2008-11-03,2008-08-11,0.369754102
2008,ID,0.3461851859079791,0.057602760941635855,83,2008-11-03,2008-08-12,0.369754102
2008,ID,0.3460685236743715,0.05760384406156152,82,2008-11-03,2008-08-13,0.369754102
2008,ID,0.345951861440764,0.057604927181487194,81,2008-11-03,2008-08-14,0.369754102
2008,ID,0.34583519920715644,0.05760601030141286,80,2008-11-03,2008-08-15,0.369754102
2008,ID,0.3457185369735489,0.057607093421338525,79,2008-11-03,2008-08-16,0.369754102
2008,ID,0.34560187473994136,0.05760817654126419,78,2008-11-03,2008-08-17,0.369754102
2008,ID,0.3454852125063338,0.057609259661189856,77,2008-11-03,2008-08-18,0.369754102
2008,ID,0.3453685502727263,0.05761034278111553,76,2008-11-03,2008-08-19,0.369754102
2008,ID,0.3452518880391187,0.057611425901041194,75,2008-11-03,2008-08-20,0.369754102
2008,ID,0.34513522580551115,0.05761250902096686,74,2008-11-03,2008-08-21,0.369754102
2008,ID,0.34501856357190364,0.057613592140892525,73,2008-11-03,2008-08-22,0.369754102
2008,ID,0.34490190133829607,0.05761467526081819,72,2008-11-03,2008-08-23,0.369754102
2008,ID,0.34478523910468856,0.05761575838074386,71,2008-11-03,2008-08-24,0.369754102
