year,state,pred,se,days_til_election,election_day,date,actual
2008,AZ,0.4762441887524675,0.04242566813316085,114,2008-11-03,2008-07-12,0.456860993
2008,AZ,0.4759367809136637,0.04216221533649256,113,2008-11-03,2008-07-13,0.456860993
2008,AZ,0.47562937307486,0.041898762539824275,112,2008-11-03,2008-07-14,0.456860993
2008,AZ,0.4753219652360562,0.041635309743155983,111,2008-11-03,2008-07-15,0.456860993
2008,AZ,0.47501455739725246,0.0413718569464877,110,2008-11-03,2008-07-16,0.456860993
2008,AZ,0.4747071495584487,0.04110840414981941,109,2008-11-03,2008-07-17,0.456860993
2008,AZ,0.47439974171964494,0.040844951353151124,108,2008-11-03,2008-07-18,0.456860993
2008,AZ,0.4740923338808412,0.04058149855648283,107,2008-11-03,2008-07-19,0.456860993
2008,AZ,0.4737849260420374,0.04031804575981454,106,2008-11-03,2008-07-20,0.456860993
2008,AZ,0.4734775182032337,0.04005459296314626,105,2008-11-03,2008-07-21,0.456860993
2008,AZ,0.4734225636767091,0.04023364838505179,104,2008-11-03,2008-07-22,0.456860993
2008,AZ,0.4733676091501845,0.04041270380695733,103,2008-11-03,2008-07-23,0.456860993
2008,AZ,0.47331265462365985,0.04059175922886287,102,2008-11-03,2008-07-24,0.456860993
2008,AZ,0.47325770009713525,0.04077081465076841,101,2008-11-03,2008-07-25,0.456860993
2008,AZ,0.47320274557061065,0.04094987007267394,100,2008-11-03,2008-07-26,0.456860993
2008,AZ,0.47314779104408605,0.04112892549457948,99,2008-11-03,2008-07-27,0.456860993
2008,AZ,0.47309283651756145,0.041307980916485014,98,2008-11-03,2008-07-28,0.456860993
2008,AZ,0.4730378819910368,0.04148703633839056,97,2008-11-03,2008-07-29,0.456860993
2008,AZ,0.4729829274645122,0.04166609176029609,96,2008-11-03,2008-07-30,0.456860993
2008,AZ,0.4729279729379876,0.04184514718220163,95,2008-11-03,2008-07-31,0.456860993
2008,AZ,0.472873018411463,0.042024202604107164,94,2008-11-03,2008-08-01,0.456860993
2008,AZ,0.4728180638849384,0.0422032580260127,93,2008-11-03,2008-08-02,0.456860993
2008,AZ,0.47276310935841376,0.04238231344791824,92,2008-11-03,2008-08-03,0.456860993
2008,AZ,0.47270815483188916,0.04256136886982378,91,2008-11-03,2008-08-04,0.456860993
2008,AZ,0.47265320030536456,0.04274042429172931,90,2008-11-03,2008-08-05,0.456860993
2008,AZ,0.47236600943490026,0.04263947668916878,89,2008-11-03,2008-08-06,0.456860993
2008,AZ,0.472078818564436,0.04253852908660824,88,2008-11-03,2008-08-07,0.456860993
2008,AZ,0.4717916276939717,0.04243758148404771,87,2008-11-03,2008-08-08,0.456860993
2008,AZ,0.47150443682350746,0.042336633881487166,86,2008-11-03,2008-08-09,0.456860993
2008,AZ,0.47121724595304315,0.04223568627892663,85,2008-11-03,2008-08-10,0.456860993
2008,AZ,0.47093005508257885,0.04213473867636609,84,2008-11-03,2008-08-11,0.456860993
2008,AZ,0.4706428642121146,0.04203379107380556,83,2008-11-03,2008-08-12,0.456860993
2008,AZ,0.4703556733416503,0.04193284347124502,82,2008-11-03,2008-08-13,0.456860993
2008,AZ,0.47006848247118604,0.041831895868684486,81,2008-11-03,2008-08-14,0.456860993
2008,AZ,0.46978129160072174,0.041730948266123946,80,2008-11-03,2008-08-15,0.456860993
2008,AZ,0.46949410073025744,0.04163000066356341,79,2008-11-03,2008-08-16,0.456860993
2008,AZ,0.4692069098597932,0.04152905306100287,78,2008-11-03,2008-08-17,0.456860993
2008,AZ,0.4689197189893289,0.04142810545844234,77,2008-11-03,2008-08-18,0.456860993
2008,AZ,0.46863252811886463,0.0413271578558818,76,2008-11-03,2008-08-19,0.456860993
2008,AZ,0.46834533724840033,0.041226210253321266,75,2008-11-03,2008-08-20,0.456860993
2008,AZ,0.4687099611525859,0.041207421041987956,74,2008-11-03,2008-08-21,0.456860993
2008,AZ,0.4690745850567714,0.04118863183065464,73,2008-11-03,2008-08-22,0.456860993
2008,AZ,0.469439208960957,0.04116984261932133,72,2008-11-03,2008-08-23,0.456860993
2008,AZ,0.46980383286514255,0.04115105340798801,71,2008-11-03,2008-08-24,0.456860993
2008,AZ,0.47016845676932806,0.0411322641966547,70,2008-11-03,2008-08-25,0.456860993
2008,AZ,0.4705330806735136,0.041113474985321384,69,2008-11-03,2008-08-26,0.456860993
2008,AZ,0.4708977045776992,0.041094685773988074,68,2008-11-03,2008-08-27,0.456860993
2008,AZ,0.4712623284818847,0.04107589656265476,67,2008-11-03,2008-08-28,0.456860993
2008,AZ,0.4716269523860703,0.04105710735132145,66,2008-11-03,2008-08-29,0.456860993
2008,AZ,0.47199157629025584,0.04103831813998813,65,2008-11-03,2008-08-30,0.456860993
2008,AZ,0.47235620019444136,0.04101952892865482,64,2008-11-03,2008-08-31,0.456860993
2008,AZ,0.4727208240986269,0.0410007397173215,63,2008-11-03,2008-09-01,0.456860993
2008,AZ,0.4730854480028125,0.04098195050598819,62,2008-11-03,2008-09-02,0.456860993
2008,AZ,0.473450071906998,0.040963161294654875,61,2008-11-03,2008-09-03,0.456860993
2008,AZ,0.4738146958111836,0.040944372083321565,60,2008-11-03,2008-09-04,0.456860993
2008,AZ,0.47302595183380847,0.0408438902766972,59,2008-11-03,2008-09-05,0.456860993
2008,AZ,0.4722372078564334,0.04074340847007284,58,2008-11-03,2008-09-06,0.456860993
2008,AZ,0.4714484638790583,0.04064292666344847,57,2008-11-03,2008-09-07,0.456860993
2008,AZ,0.4706597199016832,0.040542444856824116,56,2008-11-03,2008-09-08,0.456860993
2008,AZ,0.4698709759243081,0.04044196305019975,55,2008-11-03,2008-09-09,0.456860993
2008,AZ,0.46908223194693305,0.04034148124357539,54,2008-11-03,2008-09-10,0.456860993
2008,AZ,0.46829348796955794,0.040240999436951023,53,2008-11-03,2008-09-11,0.456860993
2008,AZ,0.46750474399218284,0.04014051763032666,52,2008-11-03,2008-09-12,0.456860993
2008,AZ,0.46671600001480773,0.040040035823702295,51,2008-11-03,2008-09-13,0.456860993
2008,AZ,0.4659272560374327,0.03993955401707793,50,2008-11-03,2008-09-14,0.456860993
2008,AZ,0.4651385120600576,0.03983907221045357,49,2008-11-03,2008-09-15,0.456860993
2008,AZ,0.46434976808268247,0.03973859040382921,48,2008-11-03,2008-09-16,0.456860993
2008,AZ,0.46356102410530736,0.039638108597204846,47,2008-11-03,2008-09-17,0.456860993
2008,AZ,0.4627722801279323,0.03953762679058048,46,2008-11-03,2008-09-18,0.456860993
2008,AZ,0.4619835361505572,0.03943714498395612,45,2008-11-03,2008-09-19,0.456860993
2008,AZ,0.46302442294425733,0.039539518439996084,44,2008-11-03,2008-09-20,0.456860993
2008,AZ,0.4640653097379575,0.03964189189603605,43,2008-11-03,2008-09-21,0.456860993
2008,AZ,0.46510619653165763,0.03974426535207602,42,2008-11-03,2008-09-22,0.456860993
2008,AZ,0.46614708332535776,0.03984663880811599,41,2008-11-03,2008-09-23,0.456860993
2008,AZ,0.46718797011905794,0.03994901226415595,40,2008-11-03,2008-09-24,0.456860993
2008,AZ,0.46822885691275806,0.04005138572019592,39,2008-11-03,2008-09-25,0.456860993
2008,AZ,0.4692697437064582,0.040153759176235884,38,2008-11-03,2008-09-26,0.456860993
2008,AZ,0.47031063050015837,0.04025613263227586,37,2008-11-03,2008-09-27,0.456860993
2008,AZ,0.4713515172938585,0.04035850608831582,36,2008-11-03,2008-09-28,0.456860993
2008,AZ,0.4723924040875586,0.04046087954435579,35,2008-11-03,2008-09-29,0.456860993
2008,AZ,0.4734332908812588,0.04056325300039575,34,2008-11-03,2008-09-30,0.456860993
2008,AZ,0.4744741776749589,0.04066562645643572,33,2008-11-03,2008-10-01,0.456860993
2008,AZ,0.47551506446865904,0.04076799991247569,32,2008-11-03,2008-10-02,0.456860993
2008,AZ,0.4765559512623592,0.04087037336851566,31,2008-11-03,2008-10-03,0.456860993
2008,AZ,0.47759683805605935,0.04097274682455562,30,2008-11-03,2008-10-04,0.456860993
2008,AZ,0.4780927947995403,0.04098538478321396,29,2008-11-03,2008-10-05,0.456860993
2008,AZ,0.4785887515430213,0.040998022741872295,28,2008-11-03,2008-10-06,0.456860993
2008,AZ,0.47908470828650224,0.041010660700530624,27,2008-11-03,2008-10-07,0.456860993
2008,AZ,0.47958066502998314,0.04102329865918896,26,2008-11-03,2008-10-08,0.456860993
2008,AZ,0.4800766217734641,0.041035936617847296,25,2008-11-03,2008-10-09,0.456860993
2008,AZ,0.48057257851694507,0.04104857457650563,24,2008-11-03,2008-10-10,0.456860993
2008,AZ,0.48106853526042603,0.04106121253516397,23,2008-11-03,2008-10-11,0.456860993
2008,AZ,0.481564492003907,0.0410738504938223,22,2008-11-03,2008-10-12,0.456860993
2008,AZ,0.48206044874738796,0.041086488452480634,21,2008-11-03,2008-10-13,0.456860993
2008,AZ,0.4825564054908689,0.04109912641113897,20,2008-11-03,2008-10-14,0.456860993
2008,AZ,0.4830523622343499,0.041111764369797306,19,2008-11-03,2008-10-15,0.456860993
2008,AZ,0.4835483189778308,0.04112440232845564,18,2008-11-03,2008-10-16,0.456860993
2008,AZ,0.48404427572131176,0.04113704028711397,17,2008-11-03,2008-10-17,0.456860993
2008,AZ,0.4845402324647927,0.04114967824577231,16,2008-11-03,2008-10-18,0.456860993
2008,AZ,0.4850361892082737,0.04116231620443064,15,2008-11-03,2008-10-19,0.456860993
2008,AZ,0.48516634598674224,0.04112513606493202,14,2008-11-03,2008-10-20,0.456860993
2008,AZ,0.4852965027652108,0.041087955925433385,13,2008-11-03,2008-10-21,0.456860993
2008,AZ,0.48542665954367936,0.04105077578593476,12,2008-11-03,2008-10-22,0.456860993
2008,AZ,0.4855568163221479,0.041013595646436134,11,2008-11-03,2008-10-23,0.456860993
2008,AZ,0.4856869731006165,0.0409764155069375,10,2008-11-03,2008-10-24,0.456860993
2008,AZ,0.48581712987908504,0.040939235367438875,9,2008-11-03,2008-10-25,0.456860993
2008,AZ,0.4859472866575536,0.04090205522794025,8,2008-11-03,2008-10-26,0.456860993
2008,AZ,0.4860774434360222,0.04086487508844162,7,2008-11-03,2008-10-27,0.456860993
2008,AZ,0.4862076002144908,0.04082769494894299,6,2008-11-03,2008-10-28,0.456860993
2008,AZ,0.48633775699295934,0.040790514809444366,5,2008-11-03,2008-10-29,0.456860993
2008,AZ,0.4864679137714279,0.04075333466994573,4,2008-11-03,2008-10-30,0.456860993
2008,AZ,0.48659807054989646,0.04071615453044711,3,2008-11-03,2008-10-31,0.456860993
2008,AZ,0.486728227328365,0.04067897439094848,2,2008-11-03,2008-11-01,0.456860993
2008,AZ,0.4868583841068336,0.04064179425144985,1,2008-11-03,2008-11-02,0.456860993
2008,AZ,0.48698854088530213,0.04060461411195122,0,2008-11-03,2008-11-03,0.456860993
2008,CA,0.5842610933337513,0.05723283426474779,300,2008-11-03,2008-01-08,0.622784496
2008,CA,0.5841759191372151,0.05706682756522705,299,2008-11-03,2008-01-09,0.622784496
2008,CA,0.5840907449406788,0.05690082086570631,298,2008-11-03,2008-01-10,0.622784496
2008,CA,0.5840055707441426,0.056734814166185574,297,2008-11-03,2008-01-11,0.622784496
2008,CA,0.5839203965476063,0.05656880746666484,296,2008-11-03,2008-01-12,0.622784496
2008,CA,0.5838352223510701,0.0564028007671441,295,2008-11-03,2008-01-13,0.622784496
2008,CA,0.5837500481545338,0.05623679406762336,294,2008-11-03,2008-01-14,0.622784496
2008,CA,0.5836648739579976,0.05607078736810262,293,2008-11-03,2008-01-15,0.622784496
2008,CA,0.5835796997614613,0.055904780668581885,292,2008-11-03,2008-01-16,0.622784496
2008,CA,0.5834945255649251,0.05573877396906115,291,2008-11-03,2008-01-17,0.622784496
2008,CA,0.5834093513683888,0.055572767269540406,290,2008-11-03,2008-01-18,0.622784496
2008,CA,0.5833241771718526,0.05540676057001967,289,2008-11-03,2008-01-19,0.622784496
2008,CA,0.5832390029753163,0.05524075387049893,288,2008-11-03,2008-01-20,0.622784496
2008,CA,0.5831538287787801,0.0550747471709782,287,2008-11-03,2008-01-21,0.622784496
2008,CA,0.5830686545822438,0.054908740471457454,286,2008-11-03,2008-01-22,0.622784496
2008,CA,0.5829834803857076,0.05474273377193672,285,2008-11-03,2008-01-23,0.622784496
2008,CA,0.583750382627301,0.054586702189471724,284,2008-11-03,2008-01-24,0.622784496
2008,CA,0.5845172848688943,0.05443067060700672,283,2008-11-03,2008-01-25,0.622784496
2008,CA,0.5852841871104877,0.05427463902454173,282,2008-11-03,2008-01-26,0.622784496
2008,CA,0.586051089352081,0.054118607442076735,281,2008-11-03,2008-01-27,0.622784496
2008,CA,0.5868179915936743,0.053962575859611735,280,2008-11-03,2008-01-28,0.622784496
2008,CA,0.5875848938352677,0.05380654427714674,279,2008-11-03,2008-01-29,0.622784496
2008,CA,0.58835179607686106,0.05365051269468175,278,2008-11-03,2008-01-30,0.622784496
2008,CA,0.5891186983184544,0.053494481112216746,277,2008-11-03,2008-01-31,0.622784496
2008,CA,0.5898856005600478,0.05333844952975175,276,2008-11-03,2008-02-01,0.622784496
2008,CA,0.5906525028016412,0.05318241794728676,275,2008-11-03,2008-02-02,0.622784496
2008,CA,0.5914194050432345,0.05302638636482176,274,2008-11-03,2008-02-03,0.622784496
2008,CA,0.5921863072848278,0.052870354782356764,273,2008-11-03,2008-02-04,0.622784496
2008,CA,0.5929532095264212,0.05271432319989177,272,2008-11-03,2008-02-05,0.622784496
2008,CA,0.5937201117680145,0.05255829161742677,271,2008-11-03,2008-02-06,0.622784496
2008,CA,0.5944870140096079,0.052402260034961776,270,2008-11-03,2008-02-07,0.622784496
2008,CA,0.5947213672506813,0.05244643996338872,269,2008-11-03,2008-02-08,0.622784496
2008,CA,0.5949557204917546,0.052490619891815665,268,2008-11-03,2008-02-09,0.622784496
2008,CA,0.595190073732828,0.05253479982024261,267,2008-11-03,2008-02-10,0.622784496
2008,CA,0.5954244269739014,0.052578979748669555,266,2008-11-03,2008-02-11,0.622784496
2008,CA,0.5956587802149748,0.0526231596770965,265,2008-11-03,2008-02-12,0.622784496
2008,CA,0.5958931334560481,0.052667339605523444,264,2008-11-03,2008-02-13,0.622784496
2008,CA,0.5961274866971215,0.05271151953395039,263,2008-11-03,2008-02-14,0.622784496
2008,CA,0.5963618399381948,0.05275569946237733,262,2008-11-03,2008-02-15,0.622784496
2008,CA,0.5965961931792682,0.05279987939080427,261,2008-11-03,2008-02-16,0.622784496
2008,CA,0.5968305464203415,0.05284405931923122,260,2008-11-03,2008-02-17,0.622784496
2008,CA,0.5970648996614148,0.05288823924765816,259,2008-11-03,2008-02-18,0.622784496
2008,CA,0.5972992529024883,0.052932419176085106,258,2008-11-03,2008-02-19,0.622784496
2008,CA,0.5975336061435617,0.05297659910451205,257,2008-11-03,2008-02-20,0.622784496
2008,CA,0.597767959384635,0.053020779032938996,256,2008-11-03,2008-02-21,0.622784496
2008,CA,0.5980023126257084,0.05306495896136594,255,2008-11-03,2008-02-22,0.622784496
2008,CA,0.5980030202310512,0.05283172836533755,254,2008-11-03,2008-02-23,0.622784496
2008,CA,0.5980037278363941,0.052598497769309166,253,2008-11-03,2008-02-24,0.622784496
2008,CA,0.598004435441737,0.05236526717328078,252,2008-11-03,2008-02-25,0.622784496
2008,CA,0.5980051430470799,0.05213203657725239,251,2008-11-03,2008-02-26,0.622784496
2008,CA,0.5980058506524227,0.051898805981224004,250,2008-11-03,2008-02-27,0.622784496
2008,CA,0.5980065582577656,0.05166557538519562,249,2008-11-03,2008-02-28,0.622784496
2008,CA,0.5980072658631085,0.05143234478916723,248,2008-11-03,2008-02-29,0.622784496
2008,CA,0.5980079734684515,0.05119911419313885,247,2008-11-03,2008-03-01,0.622784496
2008,CA,0.5980086810737943,0.05096588359711046,246,2008-11-03,2008-03-02,0.622784496
2008,CA,0.5980093886791372,0.050732653001082074,245,2008-11-03,2008-03-03,0.622784496
2008,CA,0.5980100962844801,0.05049942240505369,244,2008-11-03,2008-03-04,0.622784496
2008,CA,0.598010803889823,0.0502661918090253,243,2008-11-03,2008-03-05,0.622784496
2008,CA,0.5980115114951658,0.05003296121299691,242,2008-11-03,2008-03-06,0.622784496
2008,CA,0.5980122191005087,0.049799730616968525,241,2008-11-03,2008-03-07,0.622784496
2008,CA,0.5980129267058516,0.04956650002094014,240,2008-11-03,2008-03-08,0.622784496
2008,CA,0.5976360211972048,0.049483779878844746,239,2008-11-03,2008-03-09,0.622784496
2008,CA,0.597259115688558,0.04940105973674935,238,2008-11-03,2008-03-10,0.622784496
2008,CA,0.5968822101799113,0.04931833959465396,237,2008-11-03,2008-03-11,0.622784496
2008,CA,0.5965053046712644,0.049235619452558575,236,2008-11-03,2008-03-12,0.622784496
2008,CA,0.5961283991626176,0.04915289931046318,235,2008-11-03,2008-03-13,0.622784496
2008,CA,0.5957514936539708,0.04907017916836779,234,2008-11-03,2008-03-14,0.622784496
2008,CA,0.5953745881453241,0.0489874590262724,233,2008-11-03,2008-03-15,0.622784496
2008,CA,0.5949976826366773,0.048904738884177006,232,2008-11-03,2008-03-16,0.622784496
2008,CA,0.5946207771280305,0.04882201874208161,231,2008-11-03,2008-03-17,0.622784496
2008,CA,0.5942438716193837,0.04873929859998622,230,2008-11-03,2008-03-18,0.622784496
2008,CA,0.593866966110737,0.04865657845789083,229,2008-11-03,2008-03-19,0.622784496
2008,CA,0.5934900606020901,0.04857385831579544,228,2008-11-03,2008-03-20,0.622784496
2008,CA,0.5931131550934433,0.04849113817370005,227,2008-11-03,2008-03-21,0.622784496
2008,CA,0.5927362495847965,0.04840841803160466,226,2008-11-03,2008-03-22,0.622784496
2008,CA,0.5923593440761498,0.048325697889509266,225,2008-11-03,2008-03-23,0.622784496
2008,CA,0.5923097333818742,0.0482696963862439,224,2008-11-03,2008-03-24,0.622784496
2008,CA,0.5922601226875988,0.04821369488297854,223,2008-11-03,2008-03-25,0.622784496
2008,CA,0.5922105119933232,0.04815769337971317,222,2008-11-03,2008-03-26,0.622784496
2008,CA,0.5921609012990476,0.04810169187644781,221,2008-11-03,2008-03-27,0.622784496
2008,CA,0.5921112906047722,0.048045690373182445,220,2008-11-03,2008-03-28,0.622784496
2008,CA,0.5920616799104966,0.047989688869917085,219,2008-11-03,2008-03-29,0.622784496
2008,CA,0.5920120692162211,0.04793368736665172,218,2008-11-03,2008-03-30,0.622784496
2008,CA,0.5919624585219456,0.04787768586338636,217,2008-11-03,2008-03-31,0.622784496
2008,CA,0.5919128478276701,0.04782168436012099,216,2008-11-03,2008-04-01,0.622784496
2008,CA,0.5918632371333945,0.04776568285685563,215,2008-11-03,2008-04-02,0.622784496
2008,CA,0.5918136264391191,0.047709681353590265,214,2008-11-03,2008-04-03,0.622784496
2008,CA,0.5917640157448435,0.047653679850324905,213,2008-11-03,2008-04-04,0.622784496
2008,CA,0.5917144050505679,0.04759767834705954,212,2008-11-03,2008-04-05,0.622784496
2008,CA,0.5916647943562925,0.04754167684379418,211,2008-11-03,2008-04-06,0.622784496
2008,CA,0.5916151836620169,0.04748567534052881,210,2008-11-03,2008-04-07,0.622784496
2008,CA,0.5919155643511281,0.04734831161836577,209,2008-11-03,2008-04-08,0.622784496
2008,CA,0.5922159450402394,0.04721094789620273,208,2008-11-03,2008-04-09,0.622784496
2008,CA,0.5925163257293506,0.047073584174039694,207,2008-11-03,2008-04-10,0.622784496
2008,CA,0.592816706418462,0.04693622045187666,206,2008-11-03,2008-04-11,0.622784496
2008,CA,0.5931170871075732,0.04679885672971362,205,2008-11-03,2008-04-12,0.622784496
2008,CA,0.5934174677966844,0.046661493007550583,204,2008-11-03,2008-04-13,0.622784496
2008,CA,0.5937178484857957,0.046524129285387544,203,2008-11-03,2008-04-14,0.622784496
2008,CA,0.5940182291749069,0.046386765563224505,202,2008-11-03,2008-04-15,0.622784496
2008,CA,0.5943186098640182,0.046249401841061466,201,2008-11-03,2008-04-16,0.622784496
2008,CA,0.5946189905531294,0.04611203811889843,200,2008-11-03,2008-04-17,0.622784496
2008,CA,0.5949193712422406,0.04597467439673539,199,2008-11-03,2008-04-18,0.622784496
2008,CA,0.5952197519313519,0.045837310674572355,198,2008-11-03,2008-04-19,0.622784496
2008,CA,0.5955201326204631,0.045699946952409316,197,2008-11-03,2008-04-20,0.622784496
2008,CA,0.5958205133095744,0.04556258323024628,196,2008-11-03,2008-04-21,0.622784496
2008,CA,0.5961208939986856,0.04542521950808324,195,2008-11-03,2008-04-22,0.622784496
2008,CA,0.5960214380792291,0.045553955807753725,194,2008-11-03,2008-04-23,0.622784496
2008,CA,0.5959219821597727,0.04568269210742422,193,2008-11-03,2008-04-24,0.622784496
2008,CA,0.5958225262403162,0.045811428407094706,192,2008-11-03,2008-04-25,0.622784496
2008,CA,0.5957230703208598,0.045940164706765194,191,2008-11-03,2008-04-26,0.622784496
2008,CA,0.5956236144014033,0.04606890100643569,190,2008-11-03,2008-04-27,0.622784496
2008,CA,0.5955241584819468,0.046197637306106175,189,2008-11-03,2008-04-28,0.622784496
2008,CA,0.5954247025624904,0.04632637360577666,188,2008-11-03,2008-04-29,0.622784496
2008,CA,0.5953252466430339,0.046455109905447156,187,2008-11-03,2008-04-30,0.622784496
2008,CA,0.5952257907235774,0.04658384620511764,186,2008-11-03,2008-05-01,0.622784496
2008,CA,0.5951263348041209,0.04671258250478813,185,2008-11-03,2008-05-02,0.622784496
2008,CA,0.5950268788846644,0.046841318804458625,184,2008-11-03,2008-05-03,0.622784496
2008,CA,0.5949274229652081,0.04697005510412911,183,2008-11-03,2008-05-04,0.622784496
2008,CA,0.5948279670457516,0.0470987914037996,182,2008-11-03,2008-05-05,0.622784496
2008,CA,0.5947285111262951,0.04722752770347009,181,2008-11-03,2008-05-06,0.622784496
2008,CA,0.5946290552068386,0.04735626400314058,180,2008-11-03,2008-05-07,0.622784496
2008,CA,0.5948843448448545,0.047257996907012934,179,2008-11-03,2008-05-08,0.622784496
2008,CA,0.5951396344828705,0.04715972981088529,178,2008-11-03,2008-05-09,0.622784496
2008,CA,0.5953949241208865,0.04706146271475763,177,2008-11-03,2008-05-10,0.622784496
2008,CA,0.5956502137589024,0.04696319561862999,176,2008-11-03,2008-05-11,0.622784496
2008,CA,0.5959055033969184,0.04686492852250234,175,2008-11-03,2008-05-12,0.622784496
2008,CA,0.5961607930349343,0.046766661426374694,174,2008-11-03,2008-05-13,0.622784496
2008,CA,0.5964160826729502,0.04666839433024705,173,2008-11-03,2008-05-14,0.622784496
2008,CA,0.5966713723109662,0.04657012723411939,172,2008-11-03,2008-05-15,0.622784496
2008,CA,0.5969266619489821,0.04647186013799175,171,2008-11-03,2008-05-16,0.622784496
2008,CA,0.597181951586998,0.0463735930418641,170,2008-11-03,2008-05-17,0.622784496
2008,CA,0.5974372412250141,0.046275325945736454,169,2008-11-03,2008-05-18,0.622784496
2008,CA,0.59769253086303,0.04617705884960881,168,2008-11-03,2008-05-19,0.622784496
2008,CA,0.5979478205010459,0.04607879175348115,167,2008-11-03,2008-05-20,0.622784496
2008,CA,0.5982031101390619,0.04598052465735351,166,2008-11-03,2008-05-21,0.622784496
2008,CA,0.5984583997770778,0.04588225756122586,165,2008-11-03,2008-05-22,0.622784496
2008,CA,0.5984795880601895,0.04564451052214997,164,2008-11-03,2008-05-23,0.622784496
2008,CA,0.5985007763433011,0.04540676348307408,163,2008-11-03,2008-05-24,0.622784496
2008,CA,0.5985219646264128,0.045169016443998185,162,2008-11-03,2008-05-25,0.622784496
2008,CA,0.5985431529095244,0.0449312694049223,161,2008-11-03,2008-05-26,0.622784496
2008,CA,0.5985643411926361,0.04469352236584641,160,2008-11-03,2008-05-27,0.622784496
2008,CA,0.5985855294757478,0.044455775326770516,159,2008-11-03,2008-05-28,0.622784496
2008,CA,0.5986067177588594,0.044218028287694625,158,2008-11-03,2008-05-29,0.622784496
2008,CA,0.5986279060419711,0.04398028124861873,157,2008-11-03,2008-05-30,0.622784496
2008,CA,0.5986490943250827,0.04374253420954284,156,2008-11-03,2008-05-31,0.622784496
2008,CA,0.5986702826081944,0.04350478717046695,155,2008-11-03,2008-06-01,0.622784496
2008,CA,0.5986914708913061,0.04326704013139106,154,2008-11-03,2008-06-02,0.622784496
2008,CA,0.5987126591744177,0.04302929309231517,153,2008-11-03,2008-06-03,0.622784496
2008,CA,0.5987338474575294,0.04279154605323928,152,2008-11-03,2008-06-04,0.622784496
2008,CA,0.598755035740641,0.04255379901416339,151,2008-11-03,2008-06-05,0.622784496
2008,CA,0.5987762240237527,0.0423160519750875,150,2008-11-03,2008-06-06,0.622784496
2008,CA,0.5993183791371445,0.04237256345440783,149,2008-11-03,2008-06-07,0.622784496
2008,CA,0.5998605342505362,0.042429074933728175,148,2008-11-03,2008-06-08,0.622784496
2008,CA,0.600402689363928,0.04248558641304851,147,2008-11-03,2008-06-09,0.622784496
2008,CA,0.6009448444773198,0.04254209789236885,146,2008-11-03,2008-06-10,0.622784496
2008,CA,0.6014869995907115,0.04259860937168919,145,2008-11-03,2008-06-11,0.622784496
2008,CA,0.6020291547041032,0.04265512085100953,144,2008-11-03,2008-06-12,0.622784496
2008,CA,0.602571309817495,0.04271163233032987,143,2008-11-03,2008-06-13,0.622784496
2008,CA,0.6031134649308868,0.04276814380965021,142,2008-11-03,2008-06-14,0.622784496
2008,CA,0.6036556200442785,0.042824655288970545,141,2008-11-03,2008-06-15,0.622784496
2008,CA,0.6041977751576703,0.04288116676829089,140,2008-11-03,2008-06-16,0.622784496
2008,CA,0.604739930271062,0.04293767824761122,139,2008-11-03,2008-06-17,0.622784496
2008,CA,0.6052820853844537,0.042994189726931566,138,2008-11-03,2008-06-18,0.622784496
2008,CA,0.6058242404978456,0.0430507012062519,137,2008-11-03,2008-06-19,0.622784496
2008,CA,0.6063663956112373,0.043107212685572244,136,2008-11-03,2008-06-20,0.622784496
2008,CA,0.606908550724629,0.04316372416489258,135,2008-11-03,2008-06-21,0.622784496
2008,CA,0.606758939326859,0.04311540614970018,134,2008-11-03,2008-06-22,0.622784496
2008,CA,0.606609327929089,0.043067088134507776,133,2008-11-03,2008-06-23,0.622784496
2008,CA,0.6064597165313189,0.043018770119315375,132,2008-11-03,2008-06-24,0.622784496
2008,CA,0.6063101051335489,0.04297045210412298,131,2008-11-03,2008-06-25,0.622784496
2008,CA,0.6061604937357788,0.04292213408893058,130,2008-11-03,2008-06-26,0.622784496
2008,CA,0.6060108823380088,0.04287381607373818,129,2008-11-03,2008-06-27,0.622784496
2008,CA,0.6058612709402388,0.042825498058545776,128,2008-11-03,2008-06-28,0.622784496
2008,CA,0.6057116595424686,0.042777180043353374,127,2008-11-03,2008-06-29,0.622784496
2008,CA,0.6055620481446986,0.04272886202816097,126,2008-11-03,2008-06-30,0.622784496
2008,CA,0.6054124367469286,0.04268054401296857,125,2008-11-03,2008-07-01,0.622784496
2008,CA,0.6052628253491585,0.04263222599777617,124,2008-11-03,2008-07-02,0.622784496
2008,CA,0.6051132139513885,0.042583907982583775,123,2008-11-03,2008-07-03,0.622784496
2008,CA,0.6049636025536185,0.042535589967391374,122,2008-11-03,2008-07-04,0.622784496
2008,CA,0.6048139911558484,0.04248727195219897,121,2008-11-03,2008-07-05,0.622784496
2008,CA,0.6046643797580784,0.04243895393700657,120,2008-11-03,2008-07-06,0.622784496
2008,CA,0.6044264992298608,0.042293565228291766,119,2008-11-03,2008-07-07,0.622784496
2008,CA,0.6041886187016431,0.04214817651957697,118,2008-11-03,2008-07-08,0.622784496
2008,CA,0.6039507381734255,0.04200278781086216,117,2008-11-03,2008-07-09,0.622784496
2008,CA,0.6037128576452079,0.04185739910214736,116,2008-11-03,2008-07-10,0.622784496
2008,CA,0.6034749771169902,0.04171201039343256,115,2008-11-03,2008-07-11,0.622784496
