year,state,pred,se,days_til_election,election_day,date,actual
2008,NV,0.5312591087001901,0.03952994917475611,29,2008-11-03,2008-10-05,0.563875381
2008,NV,0.5316252685963252,0.03962310238060325,28,2008-11-03,2008-10-06,0.563875381
2008,NV,0.5319914284924604,0.03971625558645039,27,2008-11-03,2008-10-07,0.563875381
2008,NV,0.5323575883885956,0.039809408792297524,26,2008-11-03,2008-10-08,0.563875381
2008,NV,0.5327237482847308,0.03990256199814466,25,2008-11-03,2008-10-09,0.563875381
2008,NV,0.5330899081808659,0.039995715203991804,24,2008-11-03,2008-10-10,0.563875381
2008,NV,0.5334560680770011,0.04008886840983894,23,2008-11-03,2008-10-11,0.563875381
2008,NV,0.5338222279731363,0.04018202161568608,22,2008-11-03,2008-10-12,0.563875381
2008,NV,0.5341883878692715,0.04027517482153321,21,2008-11-03,2008-10-13,0.563875381
2008,NV,0.5345545477654066,0.04036832802738036,20,2008-11-03,2008-10-14,0.563875381
2008,NV,0.5349207076615418,0.04046148123322749,19,2008-11-03,2008-10-15,0.563875381
2008,NV,0.535286867557677,0.04055463443907463,18,2008-11-03,2008-10-16,0.563875381
2008,NV,0.5356530274538122,0.040647787644921766,17,2008-11-03,2008-10-17,0.563875381
2008,NV,0.5360191873499472,0.04074094085076891,16,2008-11-03,2008-10-18,0.563875381
2008,NV,0.5363853472460824,0.040834094056616047,15,2008-11-03,2008-10-19,0.563875381
2008,NV,0.5366774441413719,0.040820820651126896,14,2008-11-03,2008-10-20,0.563875381
2008,NV,0.5369695410366613,0.04080754724563774,13,2008-11-03,2008-10-21,0.563875381
2008,NV,0.5372616379319507,0.04079427384014859,12,2008-11-03,2008-10-22,0.563875381
2008,NV,0.5375537348272401,0.04078100043465943,11,2008-11-03,2008-10-23,0.563875381
2008,NV,0.5378458317225295,0.04076772702917028,10,2008-11-03,2008-10-24,0.563875381
2008,NV,0.538137928617819,0.040754453623681124,9,2008-11-03,2008-10-25,0.563875381
2008,NV,0.5384300255131084,0.04074118021819197,8,2008-11-03,2008-10-26,0.563875381
2008,NV,0.5387221224083978,0.040727906812702816,7,2008-11-03,2008-10-27,0.563875381
2008,NV,0.5390142193036872,0.040714633407213666,6,2008-11-03,2008-10-28,0.563875381
2008,NV,0.5393063161989766,0.04070136000172451,5,2008-11-03,2008-10-29,0.563875381
2008,NV,0.539598413094266,0.04068808659623536,4,2008-11-03,2008-10-30,0.563875381
2008,NV,0.5398905099895555,0.0406748131907462,3,2008-11-03,2008-10-31,0.563875381
2008,NV,0.5401826068848449,0.04066153978525705,2,2008-11-03,2008-11-01,0.563875381
2008,NV,0.5404747037801343,0.04064826637976789,1,2008-11-03,2008-11-02,0.563875381
2008,NV,0.5407668006754237,0.04063499297427874,0,2008-11-03,2008-11-03,0.563875381
2008,NY,0.6203118569074856,0.056751326529237554,300,2008-11-03,2008-01-08,0.635763632
2008,NY,0.6202511544812952,0.056552947804904934,299,2008-11-03,2008-01-09,0.635763632
2008,NY,0.6201904520551048,0.05635456908057231,298,2008-11-03,2008-01-10,0.635763632
2008,NY,0.6201297496289143,0.056156190356239685,297,2008-11-03,2008-01-11,0.635763632
2008,NY,0.6200690472027239,0.055957811631907065,296,2008-11-03,2008-01-12,0.635763632
2008,NY,0.6200083447765335,0.055759432907574444,295,2008-11-03,2008-01-13,0.635763632
2008,NY,0.6199476423503432,0.05556105418324182,294,2008-11-03,2008-01-14,0.635763632
2008,NY,0.6198869399241528,0.0553626754589092,293,2008-11-03,2008-01-15,0.635763632
2008,NY,0.6198262374979623,0.055164296734576575,292,2008-11-03,2008-01-16,0.635763632
2008,NY,0.6197655350717719,0.054965918010243954,291,2008-11-03,2008-01-17,0.635763632
2008,NY,0.6197048326455815,0.05476753928591133,290,2008-11-03,2008-01-18,0.635763632
2008,NY,0.6196441302193911,0.05456916056157871,289,2008-11-03,2008-01-19,0.635763632
2008,NY,0.6195834277932007,0.05437078183724609,288,2008-11-03,2008-01-20,0.635763632
2008,NY,0.6195227253670103,0.054172403112913464,287,2008-11-03,2008-01-21,0.635763632
2008,NY,0.6194620229408199,0.053974024388580844,286,2008-11-03,2008-01-22,0.635763632
2008,NY,0.6194013205146295,0.05377564566424822,285,2008-11-03,2008-01-23,0.635763632
2008,NY,0.6201020723012626,0.05363432889203125,284,2008-11-03,2008-01-24,0.635763632
2008,NY,0.6208028240878956,0.05349301211981428,283,2008-11-03,2008-01-25,0.635763632
2008,NY,0.6215035758745286,0.05335169534759731,282,2008-11-03,2008-01-26,0.635763632
2008,NY,0.6222043276611617,0.05321037857538034,281,2008-11-03,2008-01-27,0.635763632
2008,NY,0.6229050794477947,0.05306906180316337,280,2008-11-03,2008-01-28,0.635763632
2008,NY,0.6236058312344278,0.0529277450309464,279,2008-11-03,2008-01-29,0.635763632
2008,NY,0.6243065830210609,0.05278642825872943,278,2008-11-03,2008-01-30,0.635763632
2008,NY,0.6250073348076939,0.052645111486512464,277,2008-11-03,2008-01-31,0.635763632
2008,NY,0.625708086594327,0.05250379471429549,276,2008-11-03,2008-02-01,0.635763632
2008,NY,0.6264088383809601,0.052362477942078524,275,2008-11-03,2008-02-02,0.635763632
2008,NY,0.627109590167593,0.05222116116986155,274,2008-11-03,2008-02-03,0.635763632
2008,NY,0.6278103419542261,0.052079844397644584,273,2008-11-03,2008-02-04,0.635763632
2008,NY,0.6285110937408592,0.05193852762542761,272,2008-11-03,2008-02-05,0.635763632
2008,NY,0.6292118455274922,0.05179721085321064,271,2008-11-03,2008-02-06,0.635763632
2008,NY,0.6299125973141253,0.05165589408099367,270,2008-11-03,2008-02-07,0.635763632
2008,NY,0.6300694060820885,0.05163805631377938,269,2008-11-03,2008-02-08,0.635763632
2008,NY,0.6302262148500516,0.05162021854656509,268,2008-11-03,2008-02-09,0.635763632
2008,NY,0.6303830236180148,0.051602380779350795,267,2008-11-03,2008-02-10,0.635763632
2008,NY,0.6305398323859779,0.051584543012136504,266,2008-11-03,2008-02-11,0.635763632
2008,NY,0.6306966411539411,0.05156670524492221,265,2008-11-03,2008-02-12,0.635763632
2008,NY,0.6308534499219043,0.05154886747770792,264,2008-11-03,2008-02-13,0.635763632
2008,NY,0.6310102586898674,0.05153102971049363,263,2008-11-03,2008-02-14,0.635763632
2008,NY,0.6311670674578306,0.05151319194327933,262,2008-11-03,2008-02-15,0.635763632
2008,NY,0.6313238762257937,0.05149535417606504,261,2008-11-03,2008-02-16,0.635763632
2008,NY,0.6314806849937569,0.051477516408850746,260,2008-11-03,2008-02-17,0.635763632
2008,NY,0.6316374937617201,0.051459678641636454,259,2008-11-03,2008-02-18,0.635763632
2008,NY,0.6317943025296832,0.05144184087442216,258,2008-11-03,2008-02-19,0.635763632
2008,NY,0.6319511112976464,0.05142400310720787,257,2008-11-03,2008-02-20,0.635763632
2008,NY,0.6321079200656095,0.05140616533999358,256,2008-11-03,2008-02-21,0.635763632
2008,NY,0.6322647288335727,0.05138832757277929,255,2008-11-03,2008-02-22,0.635763632
2008,NY,0.6322955290097368,0.05121990101971578,254,2008-11-03,2008-02-23,0.635763632
2008,NY,0.6323263291859009,0.051051474466652286,253,2008-11-03,2008-02-24,0.635763632
2008,NY,0.6323571293620651,0.05088304791358878,252,2008-11-03,2008-02-25,0.635763632
2008,NY,0.6323879295382293,0.050714621360525285,251,2008-11-03,2008-02-26,0.635763632
2008,NY,0.6324187297143935,0.05054619480746178,250,2008-11-03,2008-02-27,0.635763632
2008,NY,0.6324495298905576,0.050377768254398284,249,2008-11-03,2008-02-28,0.635763632
2008,NY,0.6324803300667218,0.05020934170133478,248,2008-11-03,2008-02-29,0.635763632
2008,NY,0.632511130242886,0.05004091514827128,247,2008-11-03,2008-03-01,0.635763632
2008,NY,0.6325419304190502,0.04987248859520778,246,2008-11-03,2008-03-02,0.635763632
2008,NY,0.6325727305952142,0.04970406204214428,245,2008-11-03,2008-03-03,0.635763632
2008,NY,0.6326035307713784,0.04953563548908078,244,2008-11-03,2008-03-04,0.635763632
2008,NY,0.6326343309475426,0.04936720893601728,243,2008-11-03,2008-03-05,0.635763632
2008,NY,0.6326651311237068,0.049198782382953776,242,2008-11-03,2008-03-06,0.635763632
2008,NY,0.6326959312998709,0.04903035582989028,241,2008-11-03,2008-03-07,0.635763632
2008,NY,0.6327267314760351,0.048861929276826775,240,2008-11-03,2008-03-08,0.635763632
2008,NY,0.6322678206596126,0.04879841146249909,239,2008-11-03,2008-03-09,0.635763632
2008,NY,0.6318089098431902,0.04873489364817139,238,2008-11-03,2008-03-10,0.635763632
2008,NY,0.6313499990267677,0.048671375833843705,237,2008-11-03,2008-03-11,0.635763632
2008,NY,0.6308910882103453,0.04860785801951602,236,2008-11-03,2008-03-12,0.635763632
2008,NY,0.6304321773939229,0.04854434020518833,235,2008-11-03,2008-03-13,0.635763632
2008,NY,0.6299732665775004,0.048480822390860635,234,2008-11-03,2008-03-14,0.635763632
2008,NY,0.629514355761078,0.04841730457653295,233,2008-11-03,2008-03-15,0.635763632
2008,NY,0.6290554449446555,0.04835378676220526,232,2008-11-03,2008-03-16,0.635763632
2008,NY,0.628596534128233,0.04829026894787757,231,2008-11-03,2008-03-17,0.635763632
2008,NY,0.6281376233118106,0.04822675113354988,230,2008-11-03,2008-03-18,0.635763632
2008,NY,0.6276787124953881,0.04816323331922219,229,2008-11-03,2008-03-19,0.635763632
2008,NY,0.6272198016789657,0.0480997155048945,228,2008-11-03,2008-03-20,0.635763632
2008,NY,0.6267608908625433,0.048036197690566815,227,2008-11-03,2008-03-21,0.635763632
2008,NY,0.6263019800461208,0.04797267987623912,226,2008-11-03,2008-03-22,0.635763632
2008,NY,0.6258430692296983,0.04790916206191143,225,2008-11-03,2008-03-23,0.635763632
2008,NY,0.6258112148091138,0.04779409261652594,224,2008-11-03,2008-03-24,0.635763632
2008,NY,0.6257793603885293,0.04767902317114044,223,2008-11-03,2008-03-25,0.635763632
2008,NY,0.6257475059679449,0.04756395372575495,222,2008-11-03,2008-03-26,0.635763632
2008,NY,0.6257156515473604,0.04744888428036945,221,2008-11-03,2008-03-27,0.635763632
2008,NY,0.6256837971267759,0.04733381483498395,220,2008-11-03,2008-03-28,0.635763632
2008,NY,0.6256519427061914,0.04721874538959846,219,2008-11-03,2008-03-29,0.635763632
2008,NY,0.6256200882856069,0.04710367594421296,218,2008-11-03,2008-03-30,0.635763632
2008,NY,0.6255882338650225,0.04698860649882747,217,2008-11-03,2008-03-31,0.635763632
2008,NY,0.625556379444438,0.04687353705344197,216,2008-11-03,2008-04-01,0.635763632
2008,NY,0.6255245250238535,0.04675846760805648,215,2008-11-03,2008-04-02,0.635763632
2008,NY,0.625492670603269,0.04664339816267098,214,2008-11-03,2008-04-03,0.635763632
2008,NY,0.6254608161826845,0.04652832871728548,213,2008-11-03,2008-04-04,0.635763632
2008,NY,0.6254289617621,0.04641325927189999,212,2008-11-03,2008-04-05,0.635763632
2008,NY,0.6253971073415155,0.04629818982651449,211,2008-11-03,2008-04-06,0.635763632
2008,NY,0.625365252920931,0.046183120381129,210,2008-11-03,2008-04-07,0.635763632
2008,NY,0.6257977672123115,0.04612064118167075,209,2008-11-03,2008-04-08,0.635763632
2008,NY,0.6262302815036919,0.04605816198221251,208,2008-11-03,2008-04-09,0.635763632
2008,NY,0.6266627957950723,0.04599568278275427,207,2008-11-03,2008-04-10,0.635763632
2008,NY,0.6270953100864528,0.04593320358329603,206,2008-11-03,2008-04-11,0.635763632
2008,NY,0.6275278243778333,0.04587072438383778,205,2008-11-03,2008-04-12,0.635763632
2008,NY,0.6279603386692136,0.04580824518437954,204,2008-11-03,2008-04-13,0.635763632
2008,NY,0.6283928529605941,0.0457457659849213,203,2008-11-03,2008-04-14,0.635763632
2008,NY,0.6288253672519746,0.04568328678546305,202,2008-11-03,2008-04-15,0.635763632
2008,NY,0.629257881543355,0.04562080758600481,201,2008-11-03,2008-04-16,0.635763632
2008,NY,0.6296903958347354,0.04555832838654657,200,2008-11-03,2008-04-17,0.635763632
2008,NY,0.6301229101261159,0.04549584918708832,199,2008-11-03,2008-04-18,0.635763632
2008,NY,0.6305554244174963,0.04543336998763008,198,2008-11-03,2008-04-19,0.635763632
2008,NY,0.6309879387088768,0.04537089078817184,197,2008-11-03,2008-04-20,0.635763632
2008,NY,0.6314204530002572,0.0453084115887136,196,2008-11-03,2008-04-21,0.635763632
2008,NY,0.6318529672916376,0.04524593238925535,195,2008-11-03,2008-04-22,0.635763632
2008,NY,0.6316811918182557,0.04524595323506656,194,2008-11-03,2008-04-23,0.635763632
2008,NY,0.6315094163448738,0.04524597408087778,193,2008-11-03,2008-04-24,0.635763632
2008,NY,0.6313376408714918,0.04524599492668899,192,2008-11-03,2008-04-25,0.635763632
2008,NY,0.6311658653981099,0.0452460157725002,191,2008-11-03,2008-04-26,0.635763632
2008,NY,0.6309940899247279,0.04524603661831141,190,2008-11-03,2008-04-27,0.635763632
2008,NY,0.6308223144513461,0.04524605746412262,189,2008-11-03,2008-04-28,0.635763632
2008,NY,0.6306505389779641,0.04524607830993384,188,2008-11-03,2008-04-29,0.635763632
2008,NY,0.6304787635045822,0.04524609915574505,187,2008-11-03,2008-04-30,0.635763632
2008,NY,0.6303069880312002,0.04524612000155626,186,2008-11-03,2008-05-01,0.635763632
2008,NY,0.6301352125578183,0.04524614084736747,185,2008-11-03,2008-05-02,0.635763632
2008,NY,0.6299634370844364,0.04524616169317868,184,2008-11-03,2008-05-03,0.635763632
2008,NY,0.6297916616110545,0.0452461825389899,183,2008-11-03,2008-05-04,0.635763632
2008,NY,0.6296198861376725,0.045246203384801106,182,2008-11-03,2008-05-05,0.635763632
2008,NY,0.6294481106642906,0.04524622423061232,181,2008-11-03,2008-05-06,0.635763632
2008,NY,0.6292763351909086,0.04524624507642353,180,2008-11-03,2008-05-07,0.635763632
2008,NY,0.6293801658495823,0.045213612714069165,179,2008-11-03,2008-05-08,0.635763632
2008,NY,0.629483996508256,0.04518098035171479,178,2008-11-03,2008-05-09,0.635763632
2008,NY,0.6295878271669297,0.045148347989360425,177,2008-11-03,2008-05-10,0.635763632
2008,NY,0.6296916578256034,0.04511571562700605,176,2008-11-03,2008-05-11,0.635763632
2008,NY,0.6297954884842771,0.045083083264651685,175,2008-11-03,2008-05-12,0.635763632
2008,NY,0.6298993191429508,0.04505045090229732,174,2008-11-03,2008-05-13,0.635763632
2008,NY,0.6300031498016245,0.045017818539942946,173,2008-11-03,2008-05-14,0.635763632
2008,NY,0.6301069804602981,0.04498518617758858,172,2008-11-03,2008-05-15,0.635763632
2008,NY,0.6302108111189718,0.044952553815234206,171,2008-11-03,2008-05-16,0.635763632
2008,NY,0.6303146417776455,0.04491992145287984,170,2008-11-03,2008-05-17,0.635763632
2008,NY,0.6304184724363192,0.04488728909052547,169,2008-11-03,2008-05-18,0.635763632
2008,NY,0.6305223030949929,0.0448546567281711,168,2008-11-03,2008-05-19,0.635763632
2008,NY,0.6306261337536666,0.04482202436581673,167,2008-11-03,2008-05-20,0.635763632
2008,NY,0.6307299644123403,0.04478939200346236,166,2008-11-03,2008-05-21,0.635763632
2008,NY,0.630833795071014,0.04475675964110799,165,2008-11-03,2008-05-22,0.635763632
2008,NY,0.6308939871231449,0.044622222963333215,164,2008-11-03,2008-05-23,0.635763632
2008,NY,0.630954179175276,0.044487686285558443,163,2008-11-03,2008-05-24,0.635763632
2008,NY,0.6310143712274069,0.044353149607783665,162,2008-11-03,2008-05-25,0.635763632
2008,NY,0.6310745632795378,0.044218612930008894,161,2008-11-03,2008-05-26,0.635763632
2008,NY,0.6311347553316689,0.044084076252234115,160,2008-11-03,2008-05-27,0.635763632
2008,NY,0.6311949473837998,0.043949539574459344,159,2008-11-03,2008-05-28,0.635763632
2008,NY,0.6312551394359307,0.043815002896684566,158,2008-11-03,2008-05-29,0.635763632
2008,NY,0.6313153314880617,0.043680466218909794,157,2008-11-03,2008-05-30,0.635763632
2008,NY,0.6313755235401927,0.043545929541135016,156,2008-11-03,2008-05-31,0.635763632
2008,NY,0.6314357155923236,0.043411392863360244,155,2008-11-03,2008-06-01,0.635763632
2008,NY,0.6314959076444546,0.043276856185585466,154,2008-11-03,2008-06-02,0.635763632
2008,NY,0.6315560996965855,0.043142319507810695,153,2008-11-03,2008-06-03,0.635763632
2008,NY,0.6316162917487165,0.043007782830035916,152,2008-11-03,2008-06-04,0.635763632
2008,NY,0.6316764838008475,0.042873246152261145,151,2008-11-03,2008-06-05,0.635763632
2008,NY,0.6317366758529784,0.04273870947448637,150,2008-11-03,2008-06-06,0.635763632
2008,NY,0.6321801358413222,0.042717691641805874,149,2008-11-03,2008-06-07,0.635763632
2008,NY,0.6326235958296659,0.042696673809125375,148,2008-11-03,2008-06-08,0.635763632
2008,NY,0.6330670558180095,0.04267565597644488,147,2008-11-03,2008-06-09,0.635763632
2008,NY,0.6335105158063532,0.04265463814376439,146,2008-11-03,2008-06-10,0.635763632
2008,NY,0.6339539757946969,0.0426336203110839,145,2008-11-03,2008-06-11,0.635763632
2008,NY,0.6343974357830406,0.0426126024784034,144,2008-11-03,2008-06-12,0.635763632
2008,NY,0.6348408957713844,0.04259158464572291,143,2008-11-03,2008-06-13,0.635763632
2008,NY,0.635284355759728,0.042570566813042415,142,2008-11-03,2008-06-14,0.635763632
2008,NY,0.6357278157480717,0.04254954898036192,141,2008-11-03,2008-06-15,0.635763632
2008,NY,0.6361712757364154,0.042528531147681424,140,2008-11-03,2008-06-16,0.635763632
2008,NY,0.6366147357247591,0.04250751331500093,139,2008-11-03,2008-06-17,0.635763632
2008,NY,0.6370581957131028,0.04248649548232044,138,2008-11-03,2008-06-18,0.635763632
2008,NY,0.6375016557014465,0.04246547764963995,137,2008-11-03,2008-06-19,0.635763632
2008,NY,0.6379451156897902,0.04244445981695945,136,2008-11-03,2008-06-20,0.635763632
2008,NY,0.6383885756781339,0.042423441984278956,135,2008-11-03,2008-06-21,0.635763632
2008,NY,0.6384480711582065,0.042395988658376335,134,2008-11-03,2008-06-22,0.635763632
2008,NY,0.6385075666382791,0.04236853533247371,133,2008-11-03,2008-06-23,0.635763632
2008,NY,0.6385670621183517,0.042341082006571086,132,2008-11-03,2008-06-24,0.635763632
2008,NY,0.6386265575984243,0.04231362868066846,131,2008-11-03,2008-06-25,0.635763632
2008,NY,0.6386860530784969,0.04228617535476584,130,2008-11-03,2008-06-26,0.635763632
2008,NY,0.6387455485585695,0.042258722028863216,129,2008-11-03,2008-06-27,0.635763632
2008,NY,0.6388050440386421,0.04223126870296059,128,2008-11-03,2008-06-28,0.635763632
2008,NY,0.6388645395187147,0.04220381537705797,127,2008-11-03,2008-06-29,0.635763632
2008,NY,0.6389240349987874,0.04217636205115534,126,2008-11-03,2008-06-30,0.635763632
2008,NY,0.6389835304788599,0.04214890872525272,125,2008-11-03,2008-07-01,0.635763632
2008,NY,0.6390430259589325,0.0421214553993501,124,2008-11-03,2008-07-02,0.635763632
2008,NY,0.6391025214390051,0.04209400207344747,123,2008-11-03,2008-07-03,0.635763632
2008,NY,0.6391620169190777,0.04206654874754485,122,2008-11-03,2008-07-04,0.635763632
2008,NY,0.6392215123991504,0.04203909542164222,121,2008-11-03,2008-07-05,0.635763632
2008,NY,0.6392810078792229,0.0420116420957396,120,2008-11-03,2008-07-06,0.635763632
2008,NY,0.6390486407965157,0.04192762758574832,119,2008-11-03,2008-07-07,0.635763632
2008,NY,0.6388162737138084,0.04184361307575704,118,2008-11-03,2008-07-08,0.635763632
2008,NY,0.6385839066311012,0.04175959856576576,117,2008-11-03,2008-07-09,0.635763632
2008,NY,0.6383515395483941,0.041675584055774484,116,2008-11-03,2008-07-10,0.635763632
2008,NY,0.6381191724656868,0.041591569545783205,115,2008-11-03,2008-07-11,0.635763632
2008,NY,0.6378868053829796,0.041507555035791927,114,2008-11-03,2008-07-12,0.635763632
2008,NY,0.6376544383002724,0.04142354052580065,113,2008-11-03,2008-07-13,0.635763632
2008,NY,0.6374220712175651,0.041339526015809376,112,2008-11-03,2008-07-14,0.635763632
2008,NY,0.6371897041348579,0.0412555115058181,111,2008-11-03,2008-07-15,0.635763632
2008,NY,0.6369573370521506,0.04117149699582682,110,2008-11-03,2008-07-16,0.635763632
2008,NY,0.6367249699694434,0.04108748248583554,109,2008-11-03,2008-07-17,0.635763632
2008,NY,0.6364926028867363,0.04100346797584426,108,2008-11-03,2008-07-18,0.635763632
2008,NY,0.636260235804029,0.04091945346585298,107,2008-11-03,2008-07-19,0.635763632
2008,NY,0.6360278687213218,0.040835438955861704,106,2008-11-03,2008-07-20,0.635763632
2008,NY,0.6357955016386145,0.040751424445870425,105,2008-11-03,2008-07-21,0.635763632
2008,NY,0.6356890497157887,0.04089231478032844,104,2008-11-03,2008-07-22,0.635763632
2008,NY,0.6355825977929628,0.041033205114786454,103,2008-11-03,2008-07-23,0.635763632
2008,NY,0.6354761458701369,0.04117409544924446,102,2008-11-03,2008-07-24,0.635763632
2008,NY,0.635369693947311,0.041314985783702476,101,2008-11-03,2008-07-25,0.635763632
2008,NY,0.6352632420244851,0.04145587611816049,100,2008-11-03,2008-07-26,0.635763632
2008,NY,0.6351567901016593,0.041596766452618505,99,2008-11-03,2008-07-27,0.635763632
2008,NY,0.6350503381788334,0.04173765678707652,98,2008-11-03,2008-07-28,0.635763632
2008,NY,0.6349438862560075,0.04187854712153453,97,2008-11-03,2008-07-29,0.635763632
2008,NY,0.6348374343331816,0.04201943745599254,96,2008-11-03,2008-07-30,0.635763632
2008,NY,0.6347309824103557,0.04216032779045056,95,2008-11-03,2008-07-31,0.635763632
2008,NY,0.6346245304875299,0.04230121812490857,94,2008-11-03,2008-08-01,0.635763632
2008,NY,0.634518078564704,0.042442108459366586,93,2008-11-03,2008-08-02,0.635763632
2008,NY,0.6344116266418781,0.04258299879382459,92,2008-11-03,2008-08-03,0.635763632
2008,NY,0.6343051747190522,0.04272388912828261,91,2008-11-03,2008-08-04,0.635763632
2008,NY,0.6341987227962264,0.04286477946274062,90,2008-11-03,2008-08-05,0.635763632
2008,NY,0.6337442801942728,0.04269199934863067,89,2008-11-03,2008-08-06,0.635763632
2008,NY,0.633289837592319,0.04251921923452072,88,2008-11-03,2008-08-07,0.635763632
2008,NY,0.6328353949903655,0.042346439120410764,87,2008-11-03,2008-08-08,0.635763632
2008,NY,0.6323809523884117,0.042173659006300816,86,2008-11-03,2008-08-09,0.635763632
2008,NY,0.6319265097864581,0.04200087889219086,85,2008-11-03,2008-08-10,0.635763632
2008,NY,0.6314720671845045,0.04182809877808091,84,2008-11-03,2008-08-11,0.635763632
2008,NY,0.6310176245825508,0.04165531866397096,83,2008-11-03,2008-08-12,0.635763632
2008,NY,0.6305631819805972,0.04148253854986101,82,2008-11-03,2008-08-13,0.635763632
2008,NY,0.6301087393786435,0.041309758435751055,81,2008-11-03,2008-08-14,0.635763632
2008,NY,0.6296542967766899,0.04113697832164111,80,2008-11-03,2008-08-15,0.635763632
2008,NY,0.6291998541747363,0.04096419820753115,79,2008-11-03,2008-08-16,0.635763632
2008,NY,0.6287454115727826,0.040791418093421204,78,2008-11-03,2008-08-17,0.635763632
2008,NY,0.628290968970829,0.04061863797931125,77,2008-11-03,2008-08-18,0.635763632
2008,NY,0.6278365263688753,0.0404458578652013,76,2008-11-03,2008-08-19,0.635763632
2008,NY,0.6273820837669217,0.040273077751091346,75,2008-11-03,2008-08-20,0.635763632
2008,NY,0.62797722905891,0.04020872214867619,74,2008-11-03,2008-08-21,0.635763632
2008,NY,0.6285723743508981,0.04014436654626104,73,2008-11-03,2008-08-22,0.635763632
2008,NY,0.6291675196428863,0.04008001094384589,72,2008-11-03,2008-08-23,0.635763632
2008,NY,0.6297626649348745,0.040015655341430735,71,2008-11-03,2008-08-24,0.635763632
2008,NY,0.6303578102268628,0.03995129973901558,70,2008-11-03,2008-08-25,0.635763632
2008,NY,0.6309529555188509,0.039886944136600426,69,2008-11-03,2008-08-26,0.635763632
2008,NY,0.6315481008108391,0.03982258853418527,68,2008-11-03,2008-08-27,0.635763632
2008,NY,0.6321432461028273,0.039758232931770124,67,2008-11-03,2008-08-28,0.635763632
2008,NY,0.6327383913948156,0.03969387732935497,66,2008-11-03,2008-08-29,0.635763632
2008,NY,0.6333335366868037,0.039629521726939815,65,2008-11-03,2008-08-30,0.635763632
2008,NY,0.6339286819787919,0.03956516612452466,64,2008-11-03,2008-08-31,0.635763632
2008,NY,0.6345238272707802,0.039500810522109506,63,2008-11-03,2008-09-01,0.635763632
2008,NY,0.6351189725627684,0.03943645491969436,62,2008-11-03,2008-09-02,0.635763632
2008,NY,0.6357141178547565,0.039372099317279204,61,2008-11-03,2008-09-03,0.635763632
2008,NY,0.6363092631467447,0.03930774371486405,60,2008-11-03,2008-09-04,0.635763632
2008,NY,0.6356328285013866,0.03926721053534579,59,2008-11-03,2008-09-05,0.635763632
2008,NY,0.6349563938560283,0.039226677355827536,58,2008-11-03,2008-09-06,0.635763632
2008,NY,0.6342799592106702,0.03918614417630928,57,2008-11-03,2008-09-07,0.635763632
2008,NY,0.6336035245653119,0.03914561099679103,56,2008-11-03,2008-09-08,0.635763632
2008,NY,0.6329270899199537,0.03910507781727277,55,2008-11-03,2008-09-09,0.635763632
2008,NY,0.6322506552745956,0.039064544637754516,54,2008-11-03,2008-09-10,0.635763632
2008,NY,0.6315742206292373,0.03902401145823626,53,2008-11-03,2008-09-11,0.635763632
2008,NY,0.6308977859838791,0.038983478278718,52,2008-11-03,2008-09-12,0.635763632
2008,NY,0.6302213513385209,0.038942945099199745,51,2008-11-03,2008-09-13,0.635763632
2008,NY,0.6295449166931627,0.03890241191968149,50,2008-11-03,2008-09-14,0.635763632
2008,NY,0.6288684820478045,0.03886187874016323,49,2008-11-03,2008-09-15,0.635763632
2008,NY,0.6281920474024463,0.03882134556064498,48,2008-11-03,2008-09-16,0.635763632
2008,NY,0.6275156127570881,0.038780812381126725,47,2008-11-03,2008-09-17,0.635763632
2008,NY,0.6268391781117298,0.03874027920160847,46,2008-11-03,2008-09-18,0.635763632
2008,NY,0.6261627434663717,0.03869974602209021,45,2008-11-03,2008-09-19,0.635763632
2008,NY,0.627112031296001,0.03873657031248662,44,2008-11-03,2008-09-20,0.635763632
2008,NY,0.6280613191256305,0.038773394602883024,43,2008-11-03,2008-09-21,0.635763632
2008,NY,0.6290106069552598,0.03881021889327943,42,2008-11-03,2008-09-22,0.635763632
2008,NY,0.6299598947848891,0.03884704318367583,41,2008-11-03,2008-09-23,0.635763632
2008,NY,0.6309091826145184,0.038883867474072235,40,2008-11-03,2008-09-24,0.635763632
2008,NY,0.6318584704441479,0.03892069176446864,39,2008-11-03,2008-09-25,0.635763632
2008,NY,0.6328077582737772,0.03895751605486505,38,2008-11-03,2008-09-26,0.635763632
2008,NY,0.6337570461034066,0.038994340345261454,37,2008-11-03,2008-09-27,0.635763632
2008,NY,0.6347063339330359,0.03903116463565786,36,2008-11-03,2008-09-28,0.635763632
2008,NY,0.6356556217626653,0.039067988926054266,35,2008-11-03,2008-09-29,0.635763632
2008,NY,0.6366049095922947,0.03910481321645067,34,2008-11-03,2008-09-30,0.635763632
2008,NY,0.637554197421924,0.03914163750684707,33,2008-11-03,2008-10-01,0.635763632
2008,NY,0.6385034852515533,0.03917846179724348,32,2008-11-03,2008-10-02,0.635763632
2008,NY,0.6394527730811828,0.03921528608763988,31,2008-11-03,2008-10-03,0.635763632
2008,NY,0.6404020609108121,0.03925211037803629,30,2008-11-03,2008-10-04,0.635763632
2008,NY,0.6407719518905999,0.039252705068684966,29,2008-11-03,2008-10-05,0.635763632
2008,NY,0.6411418428703877,0.03925329975933365,28,2008-11-03,2008-10-06,0.635763632
2008,NY,0.6415117338501755,0.03925389444998233,27,2008-11-03,2008-10-07,0.635763632
