year,state,pred,days_til_election,election_day,date,actual
2008,ID,0.345606440607994,151,2008-11-03,2008-06-05,0.369754102
2008,ID,0.34555899551198366,150,2008-11-03,2008-06-06,0.369754102
2008,ID,0.3455115504159733,149,2008-11-03,2008-06-07,0.369754102
2008,ID,0.34546410531996297,148,2008-11-03,2008-06-08,0.369754102
2008,ID,0.34541666022395257,147,2008-11-03,2008-06-09,0.369754102
2008,ID,0.3453692151279422,146,2008-11-03,2008-06-10,0.369754102
2008,ID,0.3453217700319319,145,2008-11-03,2008-06-11,0.369754102
2008,ID,0.34527432493592153,144,2008-11-03,2008-06-12,0.369754102
2008,ID,0.3452268798399111,143,2008-11-03,2008-06-13,0.369754102
2008,ID,0.3451794347439008,142,2008-11-03,2008-06-14,0.369754102
2008,ID,0.34513198964789044,141,2008-11-03,2008-06-15,0.369754102
2008,ID,0.3450845445518801,140,2008-11-03,2008-06-16,0.369754102
2008,ID,0.3450370994558697,139,2008-11-03,2008-06-17,0.369754102
2008,ID,0.34498965435985934,138,2008-11-03,2008-06-18,0.369754102
2008,ID,0.344942209263849,137,2008-11-03,2008-06-19,0.369754102
2008,ID,0.34489476416783865,136,2008-11-03,2008-06-20,0.369754102
2008,ID,0.34484731907182825,135,2008-11-03,2008-06-21,0.369754102
2008,ID,0.3447998739758179,134,2008-11-03,2008-06-22,0.369754102
2008,ID,0.34475242887980756,133,2008-11-03,2008-06-23,0.369754102
2008,ID,0.3447049837837972,132,2008-11-03,2008-06-24,0.369754102
2008,ID,0.3446575386877868,131,2008-11-03,2008-06-25,0.369754102
2008,ID,0.34461009359177647,130,2008-11-03,2008-06-26,0.369754102
2008,ID,0.3445626484957661,129,2008-11-03,2008-06-27,0.369754102
2008,ID,0.3445152033997558,128,2008-11-03,2008-06-28,0.369754102
2008,ID,0.3444677583037454,127,2008-11-03,2008-06-29,0.369754102
2008,ID,0.34442031320773503,126,2008-11-03,2008-06-30,0.369754102
2008,ID,0.3443728681117247,125,2008-11-03,2008-07-01,0.369754102
2008,ID,0.34432542301571434,124,2008-11-03,2008-07-02,0.369754102
2008,ID,0.344277977919704,123,2008-11-03,2008-07-03,0.369754102
2008,ID,0.3442305328236936,122,2008-11-03,2008-07-04,0.369754102
2008,ID,0.34418308772768325,121,2008-11-03,2008-07-05,0.369754102
2008,ID,0.3441356426316729,120,2008-11-03,2008-07-06,0.369754102
2008,ID,0.34408819753566255,119,2008-11-03,2008-07-07,0.369754102
2008,ID,0.34404075243965215,118,2008-11-03,2008-07-08,0.369754102
2008,ID,0.3439933073436418,117,2008-11-03,2008-07-09,0.369754102
2008,ID,0.34394586224763146,116,2008-11-03,2008-07-10,0.369754102
2008,ID,0.3438984171516211,115,2008-11-03,2008-07-11,0.369754102
2008,ID,0.3438509720556107,114,2008-11-03,2008-07-12,0.369754102
2008,ID,0.34380352695960037,113,2008-11-03,2008-07-13,0.369754102
2008,ID,0.34375608186359,112,2008-11-03,2008-07-14,0.369754102
2008,ID,0.3437086367675797,111,2008-11-03,2008-07-15,0.369754102
2008,ID,0.3436611916715693,110,2008-11-03,2008-07-16,0.369754102
2008,ID,0.34361374657555893,109,2008-11-03,2008-07-17,0.369754102
2008,ID,0.3435663014795486,108,2008-11-03,2008-07-18,0.369754102
2008,ID,0.34351885638353824,107,2008-11-03,2008-07-19,0.369754102
2008,ID,0.34347141128752784,106,2008-11-03,2008-07-20,0.369754102
2008,ID,0.3434239661915175,105,2008-11-03,2008-07-21,0.369754102
2008,ID,0.34337652109550715,104,2008-11-03,2008-07-22,0.369754102
2008,ID,0.3433290759994968,103,2008-11-03,2008-07-23,0.369754102
2008,ID,0.3432816309034864,102,2008-11-03,2008-07-24,0.369754102
2008,ID,0.34323418580747606,101,2008-11-03,2008-07-25,0.369754102
2008,ID,0.3431867407114657,100,2008-11-03,2008-07-26,0.369754102
2008,ID,0.3434209891840012,99,2008-11-03,2008-07-27,0.369754102
2008,ID,0.3436552376565367,98,2008-11-03,2008-07-28,0.369754102
2008,ID,0.3438894861290722,97,2008-11-03,2008-07-29,0.369754102
2008,ID,0.3441237346016078,96,2008-11-03,2008-07-30,0.369754102
2008,ID,0.3443579830741433,95,2008-11-03,2008-07-31,0.369754102
2008,ID,0.3445922315466788,94,2008-11-03,2008-08-01,0.369754102
2008,ID,0.3448264800192143,93,2008-11-03,2008-08-02,0.369754102
2008,ID,0.3450607284917498,92,2008-11-03,2008-08-03,0.369754102
2008,ID,0.3452949769642853,91,2008-11-03,2008-08-04,0.369754102
2008,ID,0.3455292254368208,90,2008-11-03,2008-08-05,0.369754102
2008,ID,0.3457634739093563,89,2008-11-03,2008-08-06,0.369754102
2008,ID,0.34599772238189186,88,2008-11-03,2008-08-07,0.369754102
2008,ID,0.34623197085442736,87,2008-11-03,2008-08-08,0.369754102
2008,ID,0.34646621932696287,86,2008-11-03,2008-08-09,0.369754102
2008,ID,0.34670046779949837,85,2008-11-03,2008-08-10,0.369754102
2008,ID,0.34693471627203387,84,2008-11-03,2008-08-11,0.369754102
2008,ID,0.3471689647445694,83,2008-11-03,2008-08-12,0.369754102
2008,ID,0.3474032132171049,82,2008-11-03,2008-08-13,0.369754102
2008,ID,0.3476374616896404,81,2008-11-03,2008-08-14,0.369754102
2008,ID,0.34787171016217594,80,2008-11-03,2008-08-15,0.369754102
2008,ID,0.34810595863471144,79,2008-11-03,2008-08-16,0.369754102
2008,ID,0.34834020710724695,78,2008-11-03,2008-08-17,0.369754102
2008,ID,0.34857445557978245,77,2008-11-03,2008-08-18,0.369754102
2008,ID,0.34880870405231795,76,2008-11-03,2008-08-19,0.369754102
2008,ID,0.34904295252485346,75,2008-11-03,2008-08-20,0.369754102
2008,ID,0.34927720099738896,74,2008-11-03,2008-08-21,0.369754102
2008,ID,0.3495114494699245,73,2008-11-03,2008-08-22,0.369754102
2008,ID,0.34974569794246,72,2008-11-03,2008-08-23,0.369754102
2008,ID,0.3499799464149955,71,2008-11-03,2008-08-24,0.369754102
2008,ID,0.350214194887531,70,2008-11-03,2008-08-25,0.369754102
2008,ID,0.35044844336006653,69,2008-11-03,2008-08-26,0.369754102
2008,ID,0.35068269183260203,68,2008-11-03,2008-08-27,0.369754102
2008,ID,0.35091694030513754,67,2008-11-03,2008-08-28,0.369754102
2008,ID,0.35115118877767304,66,2008-11-03,2008-08-29,0.369754102
2008,ID,0.3513854372502086,65,2008-11-03,2008-08-30,0.369754102
2008,ID,0.3516196857227441,64,2008-11-03,2008-08-31,0.369754102
2008,ID,0.3518539341952796,63,2008-11-03,2008-09-01,0.369754102
2008,ID,0.3520881826678151,62,2008-11-03,2008-09-02,0.369754102
2008,ID,0.3523224311403506,61,2008-11-03,2008-09-03,0.369754102
2008,ID,0.3525566796128861,60,2008-11-03,2008-09-04,0.369754102
2008,ID,0.3527909280854216,59,2008-11-03,2008-09-05,0.369754102
2008,ID,0.3530251765579571,58,2008-11-03,2008-09-06,0.369754102
2008,ID,0.3532594250304927,57,2008-11-03,2008-09-07,0.369754102
2008,ID,0.3534936735030282,56,2008-11-03,2008-09-08,0.369754102
2008,ID,0.3537279219755637,55,2008-11-03,2008-09-09,0.369754102
2008,ID,0.3539621704480992,54,2008-11-03,2008-09-10,0.369754102
2008,ID,0.3541964189206347,53,2008-11-03,2008-09-11,0.369754102
2008,ID,0.3544306673931702,52,2008-11-03,2008-09-12,0.369754102
2008,ID,0.3546649158657057,51,2008-11-03,2008-09-13,0.369754102
2008,ID,0.3548991643382412,50,2008-11-03,2008-09-14,0.369754102
2008,ID,0.35513341281077676,49,2008-11-03,2008-09-15,0.369754102
2008,ID,0.35536766128331226,48,2008-11-03,2008-09-16,0.369754102
2008,ID,0.35560190975584777,47,2008-11-03,2008-09-17,0.369754102
2008,ID,0.35583615822838327,46,2008-11-03,2008-09-18,0.369754102
2008,ID,0.3560704067009188,45,2008-11-03,2008-09-19,0.369754102
2008,ID,0.3563046551734543,44,2008-11-03,2008-09-20,0.369754102
2008,ID,0.3565389036459898,43,2008-11-03,2008-09-21,0.369754102
2008,ID,0.35677315211852534,42,2008-11-03,2008-09-22,0.369754102
2008,ID,0.35700740059106084,41,2008-11-03,2008-09-23,0.369754102
2008,ID,0.35724164906359634,40,2008-11-03,2008-09-24,0.369754102
2008,ID,0.35747589753613185,39,2008-11-03,2008-09-25,0.369754102
2008,ID,0.35771014600866735,38,2008-11-03,2008-09-26,0.369754102
2008,ID,0.35794439448120285,37,2008-11-03,2008-09-27,0.369754102
2008,ID,0.35817864295373836,36,2008-11-03,2008-09-28,0.369754102
2008,ID,0.35841289142627386,35,2008-11-03,2008-09-29,0.369754102
2008,ID,0.3586471398988094,34,2008-11-03,2008-09-30,0.369754102
2008,ID,0.3588813883713449,33,2008-11-03,2008-10-01,0.369754102
2008,ID,0.3591156368438804,32,2008-11-03,2008-10-02,0.369754102
2008,ID,0.35934988531641593,31,2008-11-03,2008-10-03,0.369754102
2008,ID,0.35958413378895143,30,2008-11-03,2008-10-04,0.369754102
2008,ID,0.35981838226148694,29,2008-11-03,2008-10-05,0.369754102
2008,ID,0.36005263073402244,28,2008-11-03,2008-10-06,0.369754102
2008,ID,0.360286879206558,27,2008-11-03,2008-10-07,0.369754102
2008,ID,0.3605211276790935,26,2008-11-03,2008-10-08,0.369754102
2008,ID,0.360755376151629,25,2008-11-03,2008-10-09,0.369754102
2008,ID,0.3609896246241645,24,2008-11-03,2008-10-10,0.369754102
2008,ID,0.3612238730967,23,2008-11-03,2008-10-11,0.369754102
2008,ID,0.3614581215692355,22,2008-11-03,2008-10-12,0.369754102
2008,ID,0.361692370041771,21,2008-11-03,2008-10-13,0.369754102
2008,ID,0.3619266185143065,20,2008-11-03,2008-10-14,0.369754102
2008,ID,0.3621608669868421,19,2008-11-03,2008-10-15,0.369754102
2008,ID,0.3623951154593776,18,2008-11-03,2008-10-16,0.369754102
2008,ID,0.3626293639319131,17,2008-11-03,2008-10-17,0.369754102
2008,ID,0.3628636124044486,16,2008-11-03,2008-10-18,0.369754102
2008,ID,0.3630978608769841,15,2008-11-03,2008-10-19,0.369754102
2008,ID,0.3633321093495196,14,2008-11-03,2008-10-20,0.369754102
2008,ID,0.3635663578220551,13,2008-11-03,2008-10-21,0.369754102
2008,ID,0.3638006062945906,12,2008-11-03,2008-10-22,0.369754102
2008,ID,0.36403485476712616,11,2008-11-03,2008-10-23,0.369754102
2008,ID,0.36426910323966166,10,2008-11-03,2008-10-24,0.369754102
2008,ID,0.36450335171219717,9,2008-11-03,2008-10-25,0.369754102
2008,ID,0.36473760018473267,8,2008-11-03,2008-10-26,0.369754102
2008,ID,0.36497184865726817,7,2008-11-03,2008-10-27,0.369754102
2008,ID,0.3652060971298037,6,2008-11-03,2008-10-28,0.369754102
2008,ID,0.3654403456023392,5,2008-11-03,2008-10-29,0.369754102
2008,ID,0.3656745940748747,4,2008-11-03,2008-10-30,0.369754102
2008,ID,0.36590884254741024,3,2008-11-03,2008-10-31,0.369754102
2008,ID,0.36614309101994574,2,2008-11-03,2008-11-01,0.369754102
2008,ID,0.36637733949248125,1,2008-11-03,2008-11-02,0.369754102
2008,ID,0.36661158796501675,0,2008-11-03,2008-11-03,0.369754102
2008,IL,0.601324440537141,300,2008-11-03,2008-01-08,0.627360032
2008,IL,0.6014946200921161,299,2008-11-03,2008-01-09,0.627360032
2008,IL,0.6016647996470913,298,2008-11-03,2008-01-10,0.627360032
2008,IL,0.6018349792020664,297,2008-11-03,2008-01-11,0.627360032
2008,IL,0.6020051587570415,296,2008-11-03,2008-01-12,0.627360032
2008,IL,0.6021753383120168,295,2008-11-03,2008-01-13,0.627360032
2008,IL,0.6023455178669919,294,2008-11-03,2008-01-14,0.627360032
2008,IL,0.6025156974219671,293,2008-11-03,2008-01-15,0.627360032
2008,IL,0.6026858769769422,292,2008-11-03,2008-01-16,0.627360032
2008,IL,0.6028560565319173,291,2008-11-03,2008-01-17,0.627360032
2008,IL,0.6030262360868925,290,2008-11-03,2008-01-18,0.627360032
2008,IL,0.6031964156418677,289,2008-11-03,2008-01-19,0.627360032
2008,IL,0.6033665951968428,288,2008-11-03,2008-01-20,0.627360032
2008,IL,0.603536774751818,287,2008-11-03,2008-01-21,0.627360032
2008,IL,0.6037069543067931,286,2008-11-03,2008-01-22,0.627360032
2008,IL,0.6038771338617683,285,2008-11-03,2008-01-23,0.627360032
2008,IL,0.6040473134167434,284,2008-11-03,2008-01-24,0.627360032
2008,IL,0.6042174929717186,283,2008-11-03,2008-01-25,0.627360032
2008,IL,0.6043876725266938,282,2008-11-03,2008-01-26,0.627360032
2008,IL,0.6045578520816689,281,2008-11-03,2008-01-27,0.627360032
2008,IL,0.604728031636644,280,2008-11-03,2008-01-28,0.627360032
2008,IL,0.6048982111916192,279,2008-11-03,2008-01-29,0.627360032
2008,IL,0.6050683907465944,278,2008-11-03,2008-01-30,0.627360032
2008,IL,0.6052385703015696,277,2008-11-03,2008-01-31,0.627360032
2008,IL,0.6054087498565447,276,2008-11-03,2008-02-01,0.627360032
2008,IL,0.6055789294115198,275,2008-11-03,2008-02-02,0.627360032
2008,IL,0.605749108966495,274,2008-11-03,2008-02-03,0.627360032
2008,IL,0.6059192885214701,273,2008-11-03,2008-02-04,0.627360032
2008,IL,0.6060894680764453,272,2008-11-03,2008-02-05,0.627360032
2008,IL,0.6062596476314205,271,2008-11-03,2008-02-06,0.627360032
2008,IL,0.6064298271863956,270,2008-11-03,2008-02-07,0.627360032
2008,IL,0.6066000067413707,269,2008-11-03,2008-02-08,0.627360032
2008,IL,0.6067701862963459,268,2008-11-03,2008-02-09,0.627360032
2008,IL,0.606940365851321,267,2008-11-03,2008-02-10,0.627360032
2008,IL,0.6071105454062963,266,2008-11-03,2008-02-11,0.627360032
2008,IL,0.6072807249612714,265,2008-11-03,2008-02-12,0.627360032
2008,IL,0.6074509045162465,264,2008-11-03,2008-02-13,0.627360032
2008,IL,0.6076210840712217,263,2008-11-03,2008-02-14,0.627360032
2008,IL,0.6077912636261968,262,2008-11-03,2008-02-15,0.627360032
2008,IL,0.607961443181172,261,2008-11-03,2008-02-16,0.627360032
2008,IL,0.6081316227361472,260,2008-11-03,2008-02-17,0.627360032
2008,IL,0.6083018022911223,259,2008-11-03,2008-02-18,0.627360032
2008,IL,0.6084719818460975,258,2008-11-03,2008-02-19,0.627360032
2008,IL,0.6086421614010726,257,2008-11-03,2008-02-20,0.627360032
2008,IL,0.6088123409560477,256,2008-11-03,2008-02-21,0.627360032
2008,IL,0.608982520511023,255,2008-11-03,2008-02-22,0.627360032
2008,IL,0.6091527000659981,254,2008-11-03,2008-02-23,0.627360032
2008,IL,0.6093228796209732,253,2008-11-03,2008-02-24,0.627360032
2008,IL,0.6094930591759484,252,2008-11-03,2008-02-25,0.627360032
2008,IL,0.6096632387309235,251,2008-11-03,2008-02-26,0.627360032
2008,IL,0.6098334182858987,250,2008-11-03,2008-02-27,0.627360032
2008,IL,0.6100035978408739,249,2008-11-03,2008-02-28,0.627360032
2008,IL,0.610173777395849,248,2008-11-03,2008-02-29,0.627360032
2008,IL,0.6103439569508242,247,2008-11-03,2008-03-01,0.627360032
2008,IL,0.6105141365057993,246,2008-11-03,2008-03-02,0.627360032
2008,IL,0.6106843160607744,245,2008-11-03,2008-03-03,0.627360032
2008,IL,0.6108544956157497,244,2008-11-03,2008-03-04,0.627360032
2008,IL,0.6110246751707248,243,2008-11-03,2008-03-05,0.627360032
2008,IL,0.6111948547256999,242,2008-11-03,2008-03-06,0.627360032
2008,IL,0.6113650342806751,241,2008-11-03,2008-03-07,0.627360032
2008,IL,0.6115352138356502,240,2008-11-03,2008-03-08,0.627360032
2008,IL,0.6117053933906255,239,2008-11-03,2008-03-09,0.627360032
2008,IL,0.6118755729456006,238,2008-11-03,2008-03-10,0.627360032
2008,IL,0.6120457525005757,237,2008-11-03,2008-03-11,0.627360032
2008,IL,0.6122159320555509,236,2008-11-03,2008-03-12,0.627360032
2008,IL,0.612386111610526,235,2008-11-03,2008-03-13,0.627360032
2008,IL,0.6125562911655011,234,2008-11-03,2008-03-14,0.627360032
2008,IL,0.6127264707204764,233,2008-11-03,2008-03-15,0.627360032
2008,IL,0.6128966502754515,232,2008-11-03,2008-03-16,0.627360032
2008,IL,0.6130668298304267,231,2008-11-03,2008-03-17,0.627360032
2008,IL,0.6132370093854018,230,2008-11-03,2008-03-18,0.627360032
2008,IL,0.6134071889403769,229,2008-11-03,2008-03-19,0.627360032
2008,IL,0.6135773684953522,228,2008-11-03,2008-03-20,0.627360032
2008,IL,0.6137475480503273,227,2008-11-03,2008-03-21,0.627360032
2008,IL,0.6139177276053024,226,2008-11-03,2008-03-22,0.627360032
2008,IL,0.6140879071602776,225,2008-11-03,2008-03-23,0.627360032
2008,IL,0.6142580867152527,224,2008-11-03,2008-03-24,0.627360032
2008,IL,0.6144282662702278,223,2008-11-03,2008-03-25,0.627360032
2008,IL,0.6145984458252031,222,2008-11-03,2008-03-26,0.627360032
2008,IL,0.6147686253801782,221,2008-11-03,2008-03-27,0.627360032
2008,IL,0.6149388049351534,220,2008-11-03,2008-03-28,0.627360032
2008,IL,0.6151089844901285,219,2008-11-03,2008-03-29,0.627360032
2008,IL,0.6152791640451036,218,2008-11-03,2008-03-30,0.627360032
2008,IL,0.6154493436000789,217,2008-11-03,2008-03-31,0.627360032
2008,IL,0.615619523155054,216,2008-11-03,2008-04-01,0.627360032
2008,IL,0.6157897027100291,215,2008-11-03,2008-04-02,0.627360032
2008,IL,0.6159598822650043,214,2008-11-03,2008-04-03,0.627360032
2008,IL,0.6161300618199794,213,2008-11-03,2008-04-04,0.627360032
2008,IL,0.6163002413749546,212,2008-11-03,2008-04-05,0.627360032
2008,IL,0.6164704209299298,211,2008-11-03,2008-04-06,0.627360032
2008,IL,0.6166406004849049,210,2008-11-03,2008-04-07,0.627360032
2008,IL,0.6168107800398801,209,2008-11-03,2008-04-08,0.627360032
2008,IL,0.6169809595948552,208,2008-11-03,2008-04-09,0.627360032
2008,IL,0.6171511391498303,207,2008-11-03,2008-04-10,0.627360032
2008,IL,0.6173213187048056,206,2008-11-03,2008-04-11,0.627360032
2008,IL,0.6174914982597807,205,2008-11-03,2008-04-12,0.627360032
2008,IL,0.6176616778147559,204,2008-11-03,2008-04-13,0.627360032
2008,IL,0.617831857369731,203,2008-11-03,2008-04-14,0.627360032
2008,IL,0.6180020369247061,202,2008-11-03,2008-04-15,0.627360032
2008,IL,0.6181722164796813,201,2008-11-03,2008-04-16,0.627360032
2008,IL,0.6183423960346565,200,2008-11-03,2008-04-17,0.627360032
2008,IL,0.6183204933899707,199,2008-11-03,2008-04-18,0.627360032
2008,IL,0.618298590745285,198,2008-11-03,2008-04-19,0.627360032
2008,IL,0.6182766881005994,197,2008-11-03,2008-04-20,0.627360032
2008,IL,0.6182547854559137,196,2008-11-03,2008-04-21,0.627360032
2008,IL,0.618232882811228,195,2008-11-03,2008-04-22,0.627360032
2008,IL,0.6182109801665423,194,2008-11-03,2008-04-23,0.627360032
2008,IL,0.6181890775218567,193,2008-11-03,2008-04-24,0.627360032
2008,IL,0.618167174877171,192,2008-11-03,2008-04-25,0.627360032
2008,IL,0.6181452722324853,191,2008-11-03,2008-04-26,0.627360032
2008,IL,0.6181233695877996,190,2008-11-03,2008-04-27,0.627360032
2008,IL,0.6181014669431139,189,2008-11-03,2008-04-28,0.627360032
2008,IL,0.6180795642984283,188,2008-11-03,2008-04-29,0.627360032
2008,IL,0.6180576616537425,187,2008-11-03,2008-04-30,0.627360032
2008,IL,0.6180357590090568,186,2008-11-03,2008-05-01,0.627360032
2008,IL,0.6180138563643711,185,2008-11-03,2008-05-02,0.627360032
2008,IL,0.6179919537196855,184,2008-11-03,2008-05-03,0.627360032
2008,IL,0.6179700510749998,183,2008-11-03,2008-05-04,0.627360032
2008,IL,0.6179481484303141,182,2008-11-03,2008-05-05,0.627360032
2008,IL,0.6179262457856284,181,2008-11-03,2008-05-06,0.627360032
2008,IL,0.6179043431409427,180,2008-11-03,2008-05-07,0.627360032
2008,IL,0.6178824404962571,179,2008-11-03,2008-05-08,0.627360032
2008,IL,0.6178605378515714,178,2008-11-03,2008-05-09,0.627360032
2008,IL,0.6178386352068856,177,2008-11-03,2008-05-10,0.627360032
2008,IL,0.6178167325621999,176,2008-11-03,2008-05-11,0.627360032
2008,IL,0.6177948299175142,175,2008-11-03,2008-05-12,0.627360032
2008,IL,0.6177729272728286,174,2008-11-03,2008-05-13,0.627360032
2008,IL,0.6177510246281429,173,2008-11-03,2008-05-14,0.627360032
2008,IL,0.6177291219834572,172,2008-11-03,2008-05-15,0.627360032
2008,IL,0.6177072193387715,171,2008-11-03,2008-05-16,0.627360032
2008,IL,0.6176853166940859,170,2008-11-03,2008-05-17,0.627360032
2008,IL,0.6176634140494002,169,2008-11-03,2008-05-18,0.627360032
2008,IL,0.6176415114047145,168,2008-11-03,2008-05-19,0.627360032
2008,IL,0.6176196087600287,167,2008-11-03,2008-05-20,0.627360032
2008,IL,0.617597706115343,166,2008-11-03,2008-05-21,0.627360032
2008,IL,0.6175758034706574,165,2008-11-03,2008-05-22,0.627360032
2008,IL,0.6175539008259717,164,2008-11-03,2008-05-23,0.627360032
2008,IL,0.617531998181286,163,2008-11-03,2008-05-24,0.627360032
2008,IL,0.6175100955366003,162,2008-11-03,2008-05-25,0.627360032
2008,IL,0.6174881928919147,161,2008-11-03,2008-05-26,0.627360032
2008,IL,0.617466290247229,160,2008-11-03,2008-05-27,0.627360032
2008,IL,0.6174443876025433,159,2008-11-03,2008-05-28,0.627360032
2008,IL,0.6174224849578576,158,2008-11-03,2008-05-29,0.627360032
2008,IL,0.6174005823131719,157,2008-11-03,2008-05-30,0.627360032
2008,IL,0.6173786796684863,156,2008-11-03,2008-05-31,0.627360032
2008,IL,0.6173567770238005,155,2008-11-03,2008-06-01,0.627360032
2008,IL,0.6173348743791148,154,2008-11-03,2008-06-02,0.627360032
2008,IL,0.6173129717344291,153,2008-11-03,2008-06-03,0.627360032
2008,IL,0.6172910690897435,152,2008-11-03,2008-06-04,0.627360032
2008,IL,0.6172691664450578,151,2008-11-03,2008-06-05,0.627360032
2008,IL,0.6172472638003721,150,2008-11-03,2008-06-06,0.627360032
2008,IL,0.6172253611556864,149,2008-11-03,2008-06-07,0.627360032
2008,IL,0.6172034585110007,148,2008-11-03,2008-06-08,0.627360032
2008,IL,0.6171815558663151,147,2008-11-03,2008-06-09,0.627360032
2008,IL,0.6171596532216294,146,2008-11-03,2008-06-10,0.627360032
2008,IL,0.6171377505769436,145,2008-11-03,2008-06-11,0.627360032
2008,IL,0.6171158479322579,144,2008-11-03,2008-06-12,0.627360032
2008,IL,0.6170939452875723,143,2008-11-03,2008-06-13,0.627360032
2008,IL,0.6170720426428866,142,2008-11-03,2008-06-14,0.627360032
2008,IL,0.6170501399982009,141,2008-11-03,2008-06-15,0.627360032
2008,IL,0.6170282373535152,140,2008-11-03,2008-06-16,0.627360032
2008,IL,0.6170063347088295,139,2008-11-03,2008-06-17,0.627360032
2008,IL,0.6169844320641439,138,2008-11-03,2008-06-18,0.627360032
2008,IL,0.6169625294194582,137,2008-11-03,2008-06-19,0.627360032
2008,IL,0.6169406267747725,136,2008-11-03,2008-06-20,0.627360032
2008,IL,0.6169187241300867,135,2008-11-03,2008-06-21,0.627360032
2008,IL,0.6168968214854011,134,2008-11-03,2008-06-22,0.627360032
2008,IL,0.6168749188407154,133,2008-11-03,2008-06-23,0.627360032
2008,IL,0.6168530161960297,132,2008-11-03,2008-06-24,0.627360032
2008,IL,0.616831113551344,131,2008-11-03,2008-06-25,0.627360032
2008,IL,0.6168092109066583,130,2008-11-03,2008-06-26,0.627360032
2008,IL,0.6167873082619727,129,2008-11-03,2008-06-27,0.627360032
2008,IL,0.616765405617287,128,2008-11-03,2008-06-28,0.627360032
2008,IL,0.6167435029726013,127,2008-11-03,2008-06-29,0.627360032
2008,IL,0.6167216003279156,126,2008-11-03,2008-06-30,0.627360032
2008,IL,0.61669969768323,125,2008-11-03,2008-07-01,0.627360032
2008,IL,0.6166777950385443,124,2008-11-03,2008-07-02,0.627360032
2008,IL,0.6166558923938585,123,2008-11-03,2008-07-03,0.627360032
2008,IL,0.6166339897491728,122,2008-11-03,2008-07-04,0.627360032
2008,IL,0.6166120871044871,121,2008-11-03,2008-07-05,0.627360032
2008,IL,0.6165901844598015,120,2008-11-03,2008-07-06,0.627360032
2008,IL,0.6165682818151158,119,2008-11-03,2008-07-07,0.627360032
2008,IL,0.6165463791704301,118,2008-11-03,2008-07-08,0.627360032
2008,IL,0.6165244765257444,117,2008-11-03,2008-07-09,0.627360032
2008,IL,0.6165025738810587,116,2008-11-03,2008-07-10,0.627360032
2008,IL,0.6164806712363731,115,2008-11-03,2008-07-11,0.627360032
2008,IL,0.6164587685916874,114,2008-11-03,2008-07-12,0.627360032
2008,IL,0.6164368659470016,113,2008-11-03,2008-07-13,0.627360032
2008,IL,0.6164149633023159,112,2008-11-03,2008-07-14,0.627360032
2008,IL,0.6163930606576303,111,2008-11-03,2008-07-15,0.627360032
2008,IL,0.6163711580129446,110,2008-11-03,2008-07-16,0.627360032
2008,IL,0.6163492553682589,109,2008-11-03,2008-07-17,0.627360032
2008,IL,0.6163273527235732,108,2008-11-03,2008-07-18,0.627360032
2008,IL,0.6163054500788875,107,2008-11-03,2008-07-19,0.627360032
2008,IL,0.6162835474342019,106,2008-11-03,2008-07-20,0.627360032
2008,IL,0.6162616447895162,105,2008-11-03,2008-07-21,0.627360032
2008,IL,0.6162397421448305,104,2008-11-03,2008-07-22,0.627360032
2008,IL,0.6162178395001447,103,2008-11-03,2008-07-23,0.627360032
2008,IL,0.6161959368554591,102,2008-11-03,2008-07-24,0.627360032
2008,IL,0.6161740342107734,101,2008-11-03,2008-07-25,0.627360032
2008,IL,0.6161521315660877,100,2008-11-03,2008-07-26,0.627360032
2008,IL,0.6163500030236638,99,2008-11-03,2008-07-27,0.627360032
2008,IL,0.6165478744812399,98,2008-11-03,2008-07-28,0.627360032
2008,IL,0.616745745938816,97,2008-11-03,2008-07-29,0.627360032
2008,IL,0.616943617396392,96,2008-11-03,2008-07-30,0.627360032
2008,IL,0.6171414888539681,95,2008-11-03,2008-07-31,0.627360032
2008,IL,0.6173393603115442,94,2008-11-03,2008-08-01,0.627360032
2008,IL,0.6175372317691203,93,2008-11-03,2008-08-02,0.627360032
2008,IL,0.6177351032266964,92,2008-11-03,2008-08-03,0.627360032
2008,IL,0.6179329746842726,91,2008-11-03,2008-08-04,0.627360032
2008,IL,0.6181308461418487,90,2008-11-03,2008-08-05,0.627360032
2008,IL,0.6183287175994246,89,2008-11-03,2008-08-06,0.627360032
2008,IL,0.6185265890570008,88,2008-11-03,2008-08-07,0.627360032
2008,IL,0.6187244605145769,87,2008-11-03,2008-08-08,0.627360032
2008,IL,0.618922331972153,86,2008-11-03,2008-08-09,0.627360032
2008,IL,0.6191202034297291,85,2008-11-03,2008-08-10,0.627360032
2008,IL,0.6193180748873052,84,2008-11-03,2008-08-11,0.627360032
2008,IL,0.6195159463448813,83,2008-11-03,2008-08-12,0.627360032
2008,IL,0.6197138178024573,82,2008-11-03,2008-08-13,0.627360032
2008,IL,0.6199116892600334,81,2008-11-03,2008-08-14,0.627360032
2008,IL,0.6201095607176095,80,2008-11-03,2008-08-15,0.627360032
2008,IL,0.6203074321751856,79,2008-11-03,2008-08-16,0.627360032
2008,IL,0.6205053036327617,78,2008-11-03,2008-08-17,0.627360032
2008,IL,0.6207031750903378,77,2008-11-03,2008-08-18,0.627360032
2008,IL,0.6209010465479139,76,2008-11-03,2008-08-19,0.627360032
2008,IL,0.62109891800549,75,2008-11-03,2008-08-20,0.627360032
