year,state,pred,days_til_election,election_day,date,actual
2008,NY,0.6564393742627719,130,2008-11-03,2008-06-26,0.635763632
2008,NY,0.6565990039073304,129,2008-11-03,2008-06-27,0.635763632
2008,NY,0.6567586335518889,128,2008-11-03,2008-06-28,0.635763632
2008,NY,0.6569182631964474,127,2008-11-03,2008-06-29,0.635763632
2008,NY,0.6570778928410059,126,2008-11-03,2008-06-30,0.635763632
2008,NY,0.6572375224855644,125,2008-11-03,2008-07-01,0.635763632
2008,NY,0.6573971521301231,124,2008-11-03,2008-07-02,0.635763632
2008,NY,0.6575567817746816,123,2008-11-03,2008-07-03,0.635763632
2008,NY,0.6577164114192401,122,2008-11-03,2008-07-04,0.635763632
2008,NY,0.6578760410637986,121,2008-11-03,2008-07-05,0.635763632
2008,NY,0.6580356707083571,120,2008-11-03,2008-07-06,0.635763632
2008,NY,0.6581366098846387,119,2008-11-03,2008-07-07,0.635763632
2008,NY,0.6582375490609204,118,2008-11-03,2008-07-08,0.635763632
2008,NY,0.658338488237202,117,2008-11-03,2008-07-09,0.635763632
2008,NY,0.6584394274134837,116,2008-11-03,2008-07-10,0.635763632
2008,NY,0.6585403665897653,115,2008-11-03,2008-07-11,0.635763632
2008,NY,0.658641305766047,114,2008-11-03,2008-07-12,0.635763632
2008,NY,0.6587422449423286,113,2008-11-03,2008-07-13,0.635763632
2008,NY,0.6588431841186102,112,2008-11-03,2008-07-14,0.635763632
2008,NY,0.6589441232948918,111,2008-11-03,2008-07-15,0.635763632
2008,NY,0.6590450624711734,110,2008-11-03,2008-07-16,0.635763632
2008,NY,0.6591460016474551,109,2008-11-03,2008-07-17,0.635763632
2008,NY,0.6592469408237368,108,2008-11-03,2008-07-18,0.635763632
2008,NY,0.6593478800000184,107,2008-11-03,2008-07-19,0.635763632
2008,NY,0.6594488191763,106,2008-11-03,2008-07-20,0.635763632
2008,NY,0.6595497583525817,105,2008-11-03,2008-07-21,0.635763632
2008,NY,0.6596506975288633,104,2008-11-03,2008-07-22,0.635763632
2008,NY,0.6597516367051449,103,2008-11-03,2008-07-23,0.635763632
2008,NY,0.6598525758814265,102,2008-11-03,2008-07-24,0.635763632
2008,NY,0.6599535150577083,101,2008-11-03,2008-07-25,0.635763632
2008,NY,0.6600544542339899,100,2008-11-03,2008-07-26,0.635763632
2008,NY,0.6601553934102715,99,2008-11-03,2008-07-27,0.635763632
2008,NY,0.6602563325865531,98,2008-11-03,2008-07-28,0.635763632
2008,NY,0.6603572717628348,97,2008-11-03,2008-07-29,0.635763632
2008,NY,0.6604582109391164,96,2008-11-03,2008-07-30,0.635763632
2008,NY,0.660559150115398,95,2008-11-03,2008-07-31,0.635763632
2008,NY,0.6606600892916796,94,2008-11-03,2008-08-01,0.635763632
2008,NY,0.6607610284679614,93,2008-11-03,2008-08-02,0.635763632
2008,NY,0.660861967644243,92,2008-11-03,2008-08-03,0.635763632
2008,NY,0.6609629068205246,91,2008-11-03,2008-08-04,0.635763632
2008,NY,0.6610638459968062,90,2008-11-03,2008-08-05,0.635763632
2008,NY,0.6609942169629395,89,2008-11-03,2008-08-06,0.635763632
2008,NY,0.6609245879290726,88,2008-11-03,2008-08-07,0.635763632
2008,NY,0.6608549588952057,87,2008-11-03,2008-08-08,0.635763632
2008,NY,0.660785329861339,86,2008-11-03,2008-08-09,0.635763632
2008,NY,0.6607157008274722,85,2008-11-03,2008-08-10,0.635763632
2008,NY,0.6606460717936053,84,2008-11-03,2008-08-11,0.635763632
2008,NY,0.6605764427597385,83,2008-11-03,2008-08-12,0.635763632
2008,NY,0.6605068137258717,82,2008-11-03,2008-08-13,0.635763632
2008,NY,0.660437184692005,81,2008-11-03,2008-08-14,0.635763632
2008,NY,0.6603675556581381,80,2008-11-03,2008-08-15,0.635763632
2008,NY,0.6602979266242712,79,2008-11-03,2008-08-16,0.635763632
2008,NY,0.6602282975904045,78,2008-11-03,2008-08-17,0.635763632
2008,NY,0.6601586685565377,77,2008-11-03,2008-08-18,0.635763632
2008,NY,0.6600890395226708,76,2008-11-03,2008-08-19,0.635763632
2008,NY,0.660019410488804,75,2008-11-03,2008-08-20,0.635763632
2008,NY,0.6599497814549372,74,2008-11-03,2008-08-21,0.635763632
2008,NY,0.6598801524210705,73,2008-11-03,2008-08-22,0.635763632
2008,NY,0.6598105233872036,72,2008-11-03,2008-08-23,0.635763632
2008,NY,0.6597408943533367,71,2008-11-03,2008-08-24,0.635763632
2008,NY,0.65967126531947,70,2008-11-03,2008-08-25,0.635763632
2008,NY,0.6596016362856032,69,2008-11-03,2008-08-26,0.635763632
2008,NY,0.6595320072517363,68,2008-11-03,2008-08-27,0.635763632
2008,NY,0.6594623782178695,67,2008-11-03,2008-08-28,0.635763632
2008,NY,0.6593927491840027,66,2008-11-03,2008-08-29,0.635763632
2008,NY,0.6593231201501359,65,2008-11-03,2008-08-30,0.635763632
2008,NY,0.6592534911162691,64,2008-11-03,2008-08-31,0.635763632
2008,NY,0.6591838620824022,63,2008-11-03,2008-09-01,0.635763632
2008,NY,0.6591142330485354,62,2008-11-03,2008-09-02,0.635763632
2008,NY,0.6590446040146687,61,2008-11-03,2008-09-03,0.635763632
2008,NY,0.6589749749808018,60,2008-11-03,2008-09-04,0.635763632
2008,NY,0.6590228625436022,59,2008-11-03,2008-09-05,0.635763632
2008,NY,0.6590707501064027,58,2008-11-03,2008-09-06,0.635763632
2008,NY,0.6591186376692031,57,2008-11-03,2008-09-07,0.635763632
2008,NY,0.6591665252320036,56,2008-11-03,2008-09-08,0.635763632
2008,NY,0.659214412794804,55,2008-11-03,2008-09-09,0.635763632
2008,NY,0.6592623003576044,54,2008-11-03,2008-09-10,0.635763632
2008,NY,0.6593101879204049,53,2008-11-03,2008-09-11,0.635763632
2008,NY,0.6593580754832052,52,2008-11-03,2008-09-12,0.635763632
2008,NY,0.6594059630460057,51,2008-11-03,2008-09-13,0.635763632
2008,NY,0.6594538506088061,50,2008-11-03,2008-09-14,0.635763632
2008,NY,0.6595017381716065,49,2008-11-03,2008-09-15,0.635763632
2008,NY,0.659549625734407,48,2008-11-03,2008-09-16,0.635763632
2008,NY,0.6595975132972074,47,2008-11-03,2008-09-17,0.635763632
2008,NY,0.6596454008600079,46,2008-11-03,2008-09-18,0.635763632
2008,NY,0.6596932884228083,45,2008-11-03,2008-09-19,0.635763632
2008,NY,0.6597411759856087,44,2008-11-03,2008-09-20,0.635763632
2008,NY,0.6597890635484092,43,2008-11-03,2008-09-21,0.635763632
2008,NY,0.6598369511112095,42,2008-11-03,2008-09-22,0.635763632
2008,NY,0.65988483867401,41,2008-11-03,2008-09-23,0.635763632
2008,NY,0.6599327262368104,40,2008-11-03,2008-09-24,0.635763632
2008,NY,0.6599806137996108,39,2008-11-03,2008-09-25,0.635763632
2008,NY,0.6600285013624113,38,2008-11-03,2008-09-26,0.635763632
2008,NY,0.6600763889252117,37,2008-11-03,2008-09-27,0.635763632
2008,NY,0.6601242764880122,36,2008-11-03,2008-09-28,0.635763632
2008,NY,0.6601721640508126,35,2008-11-03,2008-09-29,0.635763632
2008,NY,0.660220051613613,34,2008-11-03,2008-09-30,0.635763632
2008,NY,0.6602679391764135,33,2008-11-03,2008-10-01,0.635763632
2008,NY,0.6603158267392139,32,2008-11-03,2008-10-02,0.635763632
2008,NY,0.6603637143020143,31,2008-11-03,2008-10-03,0.635763632
2008,NY,0.6604116018648147,30,2008-11-03,2008-10-04,0.635763632
2008,NY,0.66050052375749,29,2008-11-03,2008-10-05,0.635763632
2008,NY,0.6605894456501652,28,2008-11-03,2008-10-06,0.635763632
2008,NY,0.6606783675428405,27,2008-11-03,2008-10-07,0.635763632
2008,NY,0.6607672894355158,26,2008-11-03,2008-10-08,0.635763632
2008,NY,0.6608562113281911,25,2008-11-03,2008-10-09,0.635763632
2008,NY,0.6609451332208662,24,2008-11-03,2008-10-10,0.635763632
2008,NY,0.6610340551135415,23,2008-11-03,2008-10-11,0.635763632
2008,NY,0.6611229770062168,22,2008-11-03,2008-10-12,0.635763632
2008,NY,0.661211898898892,21,2008-11-03,2008-10-13,0.635763632
2008,NY,0.6613008207915673,20,2008-11-03,2008-10-14,0.635763632
2008,NY,0.6613897426842426,19,2008-11-03,2008-10-15,0.635763632
2008,NY,0.6614786645769177,18,2008-11-03,2008-10-16,0.635763632
2008,NY,0.661567586469593,17,2008-11-03,2008-10-17,0.635763632
2008,NY,0.6616565083622683,16,2008-11-03,2008-10-18,0.635763632
2008,NY,0.6617454302549435,15,2008-11-03,2008-10-19,0.635763632
2008,NY,0.6618343521476188,14,2008-11-03,2008-10-20,0.635763632
2008,NY,0.661923274040294,13,2008-11-03,2008-10-21,0.635763632
2008,NY,0.6620121959329693,12,2008-11-03,2008-10-22,0.635763632
2008,NY,0.6621011178256445,11,2008-11-03,2008-10-23,0.635763632
2008,NY,0.6621900397183198,10,2008-11-03,2008-10-24,0.635763632
2008,NY,0.6622789616109951,9,2008-11-03,2008-10-25,0.635763632
2008,NY,0.6623678835036703,8,2008-11-03,2008-10-26,0.635763632
2008,NY,0.6624568053963455,7,2008-11-03,2008-10-27,0.635763632
2008,NY,0.6625457272890208,6,2008-11-03,2008-10-28,0.635763632
2008,NY,0.6626346491816961,5,2008-11-03,2008-10-29,0.635763632
2008,NY,0.6627235710743713,4,2008-11-03,2008-10-30,0.635763632
2008,NY,0.6628124929670466,3,2008-11-03,2008-10-31,0.635763632
2008,NY,0.6629014148597219,2,2008-11-03,2008-11-01,0.635763632
2008,NY,0.662990336752397,1,2008-11-03,2008-11-02,0.635763632
2008,NY,0.6630792586450723,0,2008-11-03,2008-11-03,0.635763632
2008,OH,0.5219544070411379,300,2008-11-03,2008-01-08,0.523292282
2008,OH,0.5219715443375237,299,2008-11-03,2008-01-09,0.523292282
2008,OH,0.5219886816339094,298,2008-11-03,2008-01-10,0.523292282
2008,OH,0.5220058189302952,297,2008-11-03,2008-01-11,0.523292282
2008,OH,0.5220229562266809,296,2008-11-03,2008-01-12,0.523292282
2008,OH,0.5220400935230667,295,2008-11-03,2008-01-13,0.523292282
2008,OH,0.5220572308194524,294,2008-11-03,2008-01-14,0.523292282
2008,OH,0.5220743681158382,293,2008-11-03,2008-01-15,0.523292282
2008,OH,0.5220915054122238,292,2008-11-03,2008-01-16,0.523292282
2008,OH,0.5221086427086096,291,2008-11-03,2008-01-17,0.523292282
2008,OH,0.5221257800049953,290,2008-11-03,2008-01-18,0.523292282
2008,OH,0.5221429173013811,289,2008-11-03,2008-01-19,0.523292282
2008,OH,0.5221600545977668,288,2008-11-03,2008-01-20,0.523292282
2008,OH,0.5221771918941526,287,2008-11-03,2008-01-21,0.523292282
2008,OH,0.5221943291905383,286,2008-11-03,2008-01-22,0.523292282
2008,OH,0.5222114664869241,285,2008-11-03,2008-01-23,0.523292282
2008,OH,0.5222286037833098,284,2008-11-03,2008-01-24,0.523292282
2008,OH,0.5222457410796956,283,2008-11-03,2008-01-25,0.523292282
2008,OH,0.5222628783760813,282,2008-11-03,2008-01-26,0.523292282
2008,OH,0.5222800156724671,281,2008-11-03,2008-01-27,0.523292282
2008,OH,0.5222971529688528,280,2008-11-03,2008-01-28,0.523292282
2008,OH,0.5223142902652386,279,2008-11-03,2008-01-29,0.523292282
2008,OH,0.5223314275616243,278,2008-11-03,2008-01-30,0.523292282
2008,OH,0.52234856485801,277,2008-11-03,2008-01-31,0.523292282
2008,OH,0.5223657021543957,276,2008-11-03,2008-02-01,0.523292282
2008,OH,0.5223828394507815,275,2008-11-03,2008-02-02,0.523292282
2008,OH,0.5223999767471672,274,2008-11-03,2008-02-03,0.523292282
2008,OH,0.522417114043553,273,2008-11-03,2008-02-04,0.523292282
2008,OH,0.5224342513399387,272,2008-11-03,2008-02-05,0.523292282
2008,OH,0.5224513886363245,271,2008-11-03,2008-02-06,0.523292282
2008,OH,0.5224685259327102,270,2008-11-03,2008-02-07,0.523292282
2008,OH,0.5228147019564909,269,2008-11-03,2008-02-08,0.523292282
2008,OH,0.5231608779802716,268,2008-11-03,2008-02-09,0.523292282
2008,OH,0.5235070540040523,267,2008-11-03,2008-02-10,0.523292282
2008,OH,0.523853230027833,266,2008-11-03,2008-02-11,0.523292282
2008,OH,0.5241994060516137,265,2008-11-03,2008-02-12,0.523292282
2008,OH,0.5245455820753944,264,2008-11-03,2008-02-13,0.523292282
2008,OH,0.5248917580991751,263,2008-11-03,2008-02-14,0.523292282
2008,OH,0.5252379341229558,262,2008-11-03,2008-02-15,0.523292282
2008,OH,0.5255841101467364,261,2008-11-03,2008-02-16,0.523292282
2008,OH,0.5259302861705172,260,2008-11-03,2008-02-17,0.523292282
2008,OH,0.5262764621942979,259,2008-11-03,2008-02-18,0.523292282
2008,OH,0.5266226382180785,258,2008-11-03,2008-02-19,0.523292282
2008,OH,0.5269688142418593,257,2008-11-03,2008-02-20,0.523292282
2008,OH,0.52731499026564,256,2008-11-03,2008-02-21,0.523292282
2008,OH,0.5276611662894206,255,2008-11-03,2008-02-22,0.523292282
2008,OH,0.5280073423132013,254,2008-11-03,2008-02-23,0.523292282
2008,OH,0.5283535183369821,253,2008-11-03,2008-02-24,0.523292282
2008,OH,0.5286996943607628,252,2008-11-03,2008-02-25,0.523292282
2008,OH,0.5290458703845434,251,2008-11-03,2008-02-26,0.523292282
2008,OH,0.5293920464083242,250,2008-11-03,2008-02-27,0.523292282
2008,OH,0.5297382224321049,249,2008-11-03,2008-02-28,0.523292282
2008,OH,0.5300843984558855,248,2008-11-03,2008-02-29,0.523292282
2008,OH,0.5304305744796662,247,2008-11-03,2008-03-01,0.523292282
2008,OH,0.530776750503447,246,2008-11-03,2008-03-02,0.523292282
2008,OH,0.5311229265272277,245,2008-11-03,2008-03-03,0.523292282
2008,OH,0.5314691025510083,244,2008-11-03,2008-03-04,0.523292282
2008,OH,0.531815278574789,243,2008-11-03,2008-03-05,0.523292282
2008,OH,0.5321614545985698,242,2008-11-03,2008-03-06,0.523292282
2008,OH,0.5325076306223504,241,2008-11-03,2008-03-07,0.523292282
2008,OH,0.5328538066461311,240,2008-11-03,2008-03-08,0.523292282
2008,OH,0.5324913576085862,239,2008-11-03,2008-03-09,0.523292282
2008,OH,0.5321289085710414,238,2008-11-03,2008-03-10,0.523292282
2008,OH,0.5317664595334965,237,2008-11-03,2008-03-11,0.523292282
2008,OH,0.5314040104959517,236,2008-11-03,2008-03-12,0.523292282
2008,OH,0.5310415614584068,235,2008-11-03,2008-03-13,0.523292282
2008,OH,0.530679112420862,234,2008-11-03,2008-03-14,0.523292282
2008,OH,0.5303166633833171,233,2008-11-03,2008-03-15,0.523292282
2008,OH,0.5299542143457722,232,2008-11-03,2008-03-16,0.523292282
2008,OH,0.5295917653082273,231,2008-11-03,2008-03-17,0.523292282
2008,OH,0.5292293162706825,230,2008-11-03,2008-03-18,0.523292282
2008,OH,0.5288668672331376,229,2008-11-03,2008-03-19,0.523292282
2008,OH,0.5285044181955927,228,2008-11-03,2008-03-20,0.523292282
2008,OH,0.5281419691580478,227,2008-11-03,2008-03-21,0.523292282
2008,OH,0.527779520120503,226,2008-11-03,2008-03-22,0.523292282
2008,OH,0.5274170710829581,225,2008-11-03,2008-03-23,0.523292282
2008,OH,0.5270546220454132,224,2008-11-03,2008-03-24,0.523292282
2008,OH,0.5266921730078684,223,2008-11-03,2008-03-25,0.523292282
2008,OH,0.5263297239703235,222,2008-11-03,2008-03-26,0.523292282
2008,OH,0.5259672749327786,221,2008-11-03,2008-03-27,0.523292282
2008,OH,0.5256048258952337,220,2008-11-03,2008-03-28,0.523292282
2008,OH,0.5252423768576889,219,2008-11-03,2008-03-29,0.523292282
2008,OH,0.524879927820144,218,2008-11-03,2008-03-30,0.523292282
2008,OH,0.5245174787825991,217,2008-11-03,2008-03-31,0.523292282
2008,OH,0.5241550297450542,216,2008-11-03,2008-04-01,0.523292282
2008,OH,0.5237925807075094,215,2008-11-03,2008-04-02,0.523292282
2008,OH,0.5234301316699645,214,2008-11-03,2008-04-03,0.523292282
2008,OH,0.5230676826324197,213,2008-11-03,2008-04-04,0.523292282
2008,OH,0.5227052335948748,212,2008-11-03,2008-04-05,0.523292282
2008,OH,0.52234278455733,211,2008-11-03,2008-04-06,0.523292282
2008,OH,0.5219803355197851,210,2008-11-03,2008-04-07,0.523292282
2008,OH,0.5223733817061526,209,2008-11-03,2008-04-08,0.523292282
2008,OH,0.52276642789252,208,2008-11-03,2008-04-09,0.523292282
2008,OH,0.5231594740788875,207,2008-11-03,2008-04-10,0.523292282
2008,OH,0.523552520265255,206,2008-11-03,2008-04-11,0.523292282
2008,OH,0.5239455664516225,205,2008-11-03,2008-04-12,0.523292282
2008,OH,0.52433861263799,204,2008-11-03,2008-04-13,0.523292282
2008,OH,0.5247316588243575,203,2008-11-03,2008-04-14,0.523292282
2008,OH,0.525124705010725,202,2008-11-03,2008-04-15,0.523292282
2008,OH,0.5255177511970924,201,2008-11-03,2008-04-16,0.523292282
2008,OH,0.5259107973834599,200,2008-11-03,2008-04-17,0.523292282
2008,OH,0.5263038435698274,199,2008-11-03,2008-04-18,0.523292282
2008,OH,0.5266968897561949,198,2008-11-03,2008-04-19,0.523292282
2008,OH,0.5270899359425624,197,2008-11-03,2008-04-20,0.523292282
2008,OH,0.5274829821289299,196,2008-11-03,2008-04-21,0.523292282
2008,OH,0.5278760283152975,195,2008-11-03,2008-04-22,0.523292282
2008,OH,0.5282690745016649,194,2008-11-03,2008-04-23,0.523292282
2008,OH,0.5286621206880324,193,2008-11-03,2008-04-24,0.523292282
2008,OH,0.5290551668743999,192,2008-11-03,2008-04-25,0.523292282
2008,OH,0.5294482130607674,191,2008-11-03,2008-04-26,0.523292282
2008,OH,0.5298412592471349,190,2008-11-03,2008-04-27,0.523292282
2008,OH,0.5302343054335024,189,2008-11-03,2008-04-28,0.523292282
2008,OH,0.5306273516198698,188,2008-11-03,2008-04-29,0.523292282
2008,OH,0.5310203978062373,187,2008-11-03,2008-04-30,0.523292282
2008,OH,0.5314134439926048,186,2008-11-03,2008-05-01,0.523292282
2008,OH,0.5318064901789723,185,2008-11-03,2008-05-02,0.523292282
2008,OH,0.5321995363653398,184,2008-11-03,2008-05-03,0.523292282
2008,OH,0.5325925825517073,183,2008-11-03,2008-05-04,0.523292282
2008,OH,0.5329856287380748,182,2008-11-03,2008-05-05,0.523292282
2008,OH,0.5333786749244422,181,2008-11-03,2008-05-06,0.523292282
2008,OH,0.5337717211108097,180,2008-11-03,2008-05-07,0.523292282
2008,OH,0.5338604711188871,179,2008-11-03,2008-05-08,0.523292282
2008,OH,0.5339492211269644,178,2008-11-03,2008-05-09,0.523292282
2008,OH,0.5340379711350418,177,2008-11-03,2008-05-10,0.523292282
2008,OH,0.5341267211431192,176,2008-11-03,2008-05-11,0.523292282
2008,OH,0.5342154711511965,175,2008-11-03,2008-05-12,0.523292282
2008,OH,0.5343042211592739,174,2008-11-03,2008-05-13,0.523292282
2008,OH,0.5343929711673513,173,2008-11-03,2008-05-14,0.523292282
2008,OH,0.5344817211754286,172,2008-11-03,2008-05-15,0.523292282
2008,OH,0.534570471183506,171,2008-11-03,2008-05-16,0.523292282
2008,OH,0.5346592211915834,170,2008-11-03,2008-05-17,0.523292282
2008,OH,0.5347479711996607,169,2008-11-03,2008-05-18,0.523292282
2008,OH,0.5348367212077381,168,2008-11-03,2008-05-19,0.523292282
2008,OH,0.5349254712158155,167,2008-11-03,2008-05-20,0.523292282
2008,OH,0.5350142212238927,166,2008-11-03,2008-05-21,0.523292282
2008,OH,0.5351029712319701,165,2008-11-03,2008-05-22,0.523292282
2008,OH,0.5351917212400475,164,2008-11-03,2008-05-23,0.523292282
2008,OH,0.5352804712481248,163,2008-11-03,2008-05-24,0.523292282
2008,OH,0.5353692212562022,162,2008-11-03,2008-05-25,0.523292282
2008,OH,0.5354579712642796,161,2008-11-03,2008-05-26,0.523292282
2008,OH,0.5355467212723569,160,2008-11-03,2008-05-27,0.523292282
2008,OH,0.5356354712804343,159,2008-11-03,2008-05-28,0.523292282
2008,OH,0.5357242212885117,158,2008-11-03,2008-05-29,0.523292282
2008,OH,0.535812971296589,157,2008-11-03,2008-05-30,0.523292282
2008,OH,0.5359017213046664,156,2008-11-03,2008-05-31,0.523292282
2008,OH,0.5359904713127438,155,2008-11-03,2008-06-01,0.523292282
2008,OH,0.5360792213208211,154,2008-11-03,2008-06-02,0.523292282
2008,OH,0.5361679713288985,153,2008-11-03,2008-06-03,0.523292282
2008,OH,0.5362567213369759,152,2008-11-03,2008-06-04,0.523292282
2008,OH,0.5363454713450532,151,2008-11-03,2008-06-05,0.523292282
2008,OH,0.5364342213531306,150,2008-11-03,2008-06-06,0.523292282
2008,OH,0.536701203532475,149,2008-11-03,2008-06-07,0.523292282
2008,OH,0.5369681857118193,148,2008-11-03,2008-06-08,0.523292282
2008,OH,0.5372351678911637,147,2008-11-03,2008-06-09,0.523292282
2008,OH,0.537502150070508,146,2008-11-03,2008-06-10,0.523292282
2008,OH,0.5377691322498523,145,2008-11-03,2008-06-11,0.523292282
2008,OH,0.5380361144291966,144,2008-11-03,2008-06-12,0.523292282
2008,OH,0.538303096608541,143,2008-11-03,2008-06-13,0.523292282
2008,OH,0.5385700787878853,142,2008-11-03,2008-06-14,0.523292282
2008,OH,0.5388370609672297,141,2008-11-03,2008-06-15,0.523292282
2008,OH,0.539104043146574,140,2008-11-03,2008-06-16,0.523292282
2008,OH,0.5393710253259184,139,2008-11-03,2008-06-17,0.523292282
2008,OH,0.5396380075052627,138,2008-11-03,2008-06-18,0.523292282
2008,OH,0.5399049896846071,137,2008-11-03,2008-06-19,0.523292282
2008,OH,0.5401719718639514,136,2008-11-03,2008-06-20,0.523292282
2008,OH,0.5404389540432958,135,2008-11-03,2008-06-21,0.523292282
2008,OH,0.5407059362226402,134,2008-11-03,2008-06-22,0.523292282
2008,OH,0.5409729184019845,133,2008-11-03,2008-06-23,0.523292282
2008,OH,0.5412399005813289,132,2008-11-03,2008-06-24,0.523292282
2008,OH,0.5415068827606732,131,2008-11-03,2008-06-25,0.523292282
2008,OH,0.5417738649400176,130,2008-11-03,2008-06-26,0.523292282
2008,OH,0.5420408471193618,129,2008-11-03,2008-06-27,0.523292282
2008,OH,0.5423078292987062,128,2008-11-03,2008-06-28,0.523292282
2008,OH,0.5425748114780505,127,2008-11-03,2008-06-29,0.523292282
2008,OH,0.5428417936573949,126,2008-11-03,2008-06-30,0.523292282
2008,OH,0.5431087758367392,125,2008-11-03,2008-07-01,0.523292282
2008,OH,0.5433757580160836,124,2008-11-03,2008-07-02,0.523292282
2008,OH,0.5436427401954279,123,2008-11-03,2008-07-03,0.523292282
2008,OH,0.5439097223747723,122,2008-11-03,2008-07-04,0.523292282
2008,OH,0.5441767045541166,121,2008-11-03,2008-07-05,0.523292282
2008,OH,0.544443686733461,120,2008-11-03,2008-07-06,0.523292282
2008,OH,0.5445262922854992,119,2008-11-03,2008-07-07,0.523292282
2008,OH,0.5446088978375375,118,2008-11-03,2008-07-08,0.523292282
2008,OH,0.5446915033895757,117,2008-11-03,2008-07-09,0.523292282
2008,OH,0.544774108941614,116,2008-11-03,2008-07-10,0.523292282
2008,OH,0.54485671449365225,115,2008-11-03,2008-07-11,0.523292282
2008,OH,0.5449393200456906,114,2008-11-03,2008-07-12,0.523292282
2008,OH,0.5450219255977288,113,2008-11-03,2008-07-13,0.523292282
2008,OH,0.5451045311497671,112,2008-11-03,2008-07-14,0.523292282
2008,OH,0.5451871367018053,111,2008-11-03,2008-07-15,0.523292282
2008,OH,0.5452697422538436,110,2008-11-03,2008-07-16,0.523292282
2008,OH,0.5453523478058818,109,2008-11-03,2008-07-17,0.523292282
2008,OH,0.5454349533579201,108,2008-11-03,2008-07-18,0.523292282
2008,OH,0.5455175589099583,107,2008-11-03,2008-07-19,0.523292282
2008,OH,0.5456001644619967,106,2008-11-03,2008-07-20,0.523292282
2008,OH,0.5456827700140349,105,2008-11-03,2008-07-21,0.523292282
2008,OH,0.5457653755660731,104,2008-11-03,2008-07-22,0.523292282
2008,OH,0.5458479811181114,103,2008-11-03,2008-07-23,0.523292282
2008,OH,0.5459305866701496,102,2008-11-03,2008-07-24,0.523292282
2008,OH,0.5460131922221879,101,2008-11-03,2008-07-25,0.523292282
2008,OH,0.5460957977742261,100,2008-11-03,2008-07-26,0.523292282
2008,OH,0.5461784033262644,99,2008-11-03,2008-07-27,0.523292282
2008,OH,0.5462610088783026,98,2008-11-03,2008-07-28,0.523292282
2008,OH,0.546343614430341,97,2008-11-03,2008-07-29,0.523292282
2008,OH,0.5464262199823792,96,2008-11-03,2008-07-30,0.523292282
2008,OH,0.5465088255344175,95,2008-11-03,2008-07-31,0.523292282
2008,OH,0.5465914310864557,94,2008-11-03,2008-08-01,0.523292282
2008,OH,0.546674036638494,93,2008-11-03,2008-08-02,0.523292282
2008,OH,0.5467566421905322,92,2008-11-03,2008-08-03,0.523292282
2008,OH,0.5468392477425705,91,2008-11-03,2008-08-04,0.523292282
2008,OH,0.5469218532946087,90,2008-11-03,2008-08-05,0.523292282
2008,OH,0.5468647183967982,89,2008-11-03,2008-08-06,0.523292282
2008,OH,0.5468075834989876,88,2008-11-03,2008-08-07,0.523292282
2008,OH,0.5467504486011769,87,2008-11-03,2008-08-08,0.523292282
2008,OH,0.5466933137033664,86,2008-11-03,2008-08-09,0.523292282
2008,OH,0.5466361788055558,85,2008-11-03,2008-08-10,0.523292282
2008,OH,0.5465790439077453,84,2008-11-03,2008-08-11,0.523292282
2008,OH,0.5465219090099347,83,2008-11-03,2008-08-12,0.523292282
2008,OH,0.5464647741121241,82,2008-11-03,2008-08-13,0.523292282
2008,OH,0.5464076392143136,81,2008-11-03,2008-08-14,0.523292282
2008,OH,0.5463505043165029,80,2008-11-03,2008-08-15,0.523292282
2008,OH,0.5462933694186923,79,2008-11-03,2008-08-16,0.523292282
2008,OH,0.5462362345208818,78,2008-11-03,2008-08-17,0.523292282
2008,OH,0.5461790996230712,77,2008-11-03,2008-08-18,0.523292282
2008,OH,0.5461219647252606,76,2008-11-03,2008-08-19,0.523292282
2008,OH,0.54606482982745,75,2008-11-03,2008-08-20,0.523292282
2008,OH,0.5460076949296394,74,2008-11-03,2008-08-21,0.523292282
2008,OH,0.5459505600318288,73,2008-11-03,2008-08-22,0.523292282
2008,OH,0.5458934251340183,72,2008-11-03,2008-08-23,0.523292282
2008,OH,0.5458362902362077,71,2008-11-03,2008-08-24,0.523292282
2008,OH,0.5457791553383972,70,2008-11-03,2008-08-25,0.523292282
2008,OH,0.5457220204405866,69,2008-11-03,2008-08-26,0.523292282
2008,OH,0.5456648855427759,68,2008-11-03,2008-08-27,0.523292282
2008,OH,0.5456077506449654,67,2008-11-03,2008-08-28,0.523292282
2008,OH,0.5455506157471548,66,2008-11-03,2008-08-29,0.523292282
2008,OH,0.5454934808493442,65,2008-11-03,2008-08-30,0.523292282
2008,OH,0.5454363459515337,64,2008-11-03,2008-08-31,0.523292282
2008,OH,0.545379211053723,63,2008-11-03,2008-09-01,0.523292282
2008,OH,0.5453220761559124,62,2008-11-03,2008-09-02,0.523292282
2008,OH,0.5452649412581019,61,2008-11-03,2008-09-03,0.523292282
2008,OH,0.5452078063602913,60,2008-11-03,2008-09-04,0.523292282
2008,OH,0.5453049063010794,59,2008-11-03,2008-09-05,0.523292282
2008,OH,0.5454020062418675,58,2008-11-03,2008-09-06,0.523292282
2008,OH,0.5454991061826557,57,2008-11-03,2008-09-07,0.523292282
2008,OH,0.5455962061234438,56,2008-11-03,2008-09-08,0.523292282
2008,OH,0.5456933060642319,55,2008-11-03,2008-09-09,0.523292282
2008,OH,0.54579040600502,54,2008-11-03,2008-09-10,0.523292282
2008,OH,0.5458875059458081,53,2008-11-03,2008-09-11,0.523292282
