year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1968,1968-02-08,271,0.496,-0.056813771719779076,0.07516970364299369,0.507246361,0.48235120230740924,0.48275379374584604,0.07359857339386731,0.03677738963845552
1968,1968-02-09,270,0.496,-0.056840728337930704,0.07619539241081841,0.507246361,0.48234895010371415,0.4827515928351981,0.07360657709358565,0.03678138351554607
1968,1968-02-10,269,0.496,-0.056893076883978315,0.07718092491457895,0.507246361,0.4823445764269811,0.4827473187671296,0.07360834691066268,0.03678225703664121
1968,1968-02-11,268,0.496,-0.05695380469584947,0.07831745751188501,0.507246361,0.4823395026730671,0.48274236056569697,0.07362755734067646,0.036791843926008906
1968,1968-02-12,267,0.496,-0.057002716261605156,0.07966452594579598,0.507246361,0.482335416158507,0.48273836711956586,0.0736715661765722,0.03681382507132564
1968,1968-02-13,266,0.496,-0.05700867696487177,0.08099899350888029,0.507246361,0.4823349181476089,0.48273788045062244,0.07371346639435969,0.036834761452496215
1968,1968-02-14,265,0.496,-0.057070867318132955,0.08244585954691308,0.507246361,0.4823297222068257,0.48273280284475684,0.07376695809665583,0.036861478418391214
1968,1968-02-15,264,0.496,-0.05694678645326315,0.08406206751226286,0.507246361,0.48234008904071957,0.4827429335790961,0.0738423427662691,0.03689917411231201
1968,1968-02-16,263,0.496,-0.0567564296714248,0.08543488970117163,0.507246361,0.4823559931916644,0.4827584755195049,0.0738879843491112,0.03692202094781936
1968,1968-02-17,262,0.496,-0.05646013832465089,0.08821974754549589,0.507246361,0.4823807481585953,0.48278266669904846,0.07410357313597381,0.03702981304355025
1968,1968-02-18,261,0.496,-0.05613729485739561,0.08866897737486357,0.507246361,0.48240772163795587,0.48280902586068597,0.07403751621959515,0.036996871362752884
1968,1968-02-19,260,0.496,-0.05578535062954085,0.08912025476582408,0.507246361,0.48243712659433924,0.48283776111760207,0.07397177312701675,0.03696409231548179
1968,1968-02-20,259,0.496,-0.05540175563213693,0.0896682656612181,0.507246361,0.48246917611250073,0.4828690807001506,0.07391760698515312,0.036937104641217196
1968,1968-02-21,258,0.496,-0.05506262799159177,0.09034035740502178,0.507246361,0.4824975104850304,0.48289676974512064,0.07387697433453132,0.0369168703136685
1968,1968-02-22,257,0.496,-0.05480506065545735,0.09097911702847505,0.507246361,0.4825190305072516,0.4829177996362344,0.07383063296174458,0.03689376629610025
1968,1968-02-23,256,0.496,-0.05447556509347611,0.0914654935536372,0.507246361,0.48254656030302706,0.48294470242062265,0.07376695610758052,0.03686201424207028
1968,1968-02-24,255,0.496,-0.0543783766290381,0.0917722889087913,0.507246361,0.48255468054971984,0.48295263772182,0.07367857513363081,0.036817869421239185
1968,1968-02-25,254,0.496,-0.05422628435943554,0.09209669482004024,0.507246361,0.48256738811283845,0.4829650558586116,0.07359285435003803,0.03677506511367644
1968,1968-02-26,253,0.496,-0.05413661201310532,0.09243860139905868,0.507246361,0.48257488039769386,0.48297237749938776,0.07350803553929668,0.036732698672064086
1968,1968-02-27,252,0.496,-0.06882015509778534,0.09281832631192488,0.507246361,0.48134815097405786,0.48177358332115994,0.07321214360901891,0.03658174247963709
1968,1968-02-28,251,0.496,-0.06891326697773073,0.09325061244175392,0.507246361,0.48134037268935603,0.4817659821336502,0.0731347218517818,0.036543037047018806
1968,1968-02-29,250,0.496,-0.06899321463739713,0.09345604150565545,0.507246361,0.4813336941109989,0.4817594556138825,0.07303148675533185,0.036491436436892864
1968,1968-03-01,249,0.496,-0.06906629924707246,0.09344054914443756,0.507246361,0.481327588856287,0.48175348936400836,0.07290342392663256,0.036427431764482564
1968,1968-03-02,248,0.496,-0.06914330758798322,0.09327587425234685,0.507246361,0.48132115583164103,0.48174720280662126,0.07275882628349035,0.03635516439458068
1968,1968-03-03,247,0.496,-0.06921291342915292,0.09329615627480414,0.507246361,0.4813153411929131,0.48174152055549196,0.07263533103551612,0.03629344284912249
1968,1968-03-04,246,0.496,-0.06927592998675802,0.09349318919270655,0.507246361,0.48131007700521894,0.4817363762225439,0.07253167010307494,0.036241633315607286
1968,1968-03-05,245,0.496,-0.06933581097378896,0.09366487905192555,0.507246361,0.48130507475621087,0.4817314878643064,0.0724252232063725,0.036188432443036676
1968,1968-03-06,244,0.496,-0.06938993950674287,0.09401389062266541,0.507246361,0.4813005530503976,0.48172706910815577,0.07233826907888628,0.03614497272082643
1968,1968-03-07,243,0.496,-0.06936170854464327,0.09451621469102789,0.507246361,0.48130291136453973,0.4817293737284975,0.07226898900629752,0.036110361915369545
1968,1968-03-08,242,0.496,-0.06934799651928099,0.09508871981733469,0.507246361,0.48130405681865857,0.4817304931030475,0.07220672239213823,0.03607925235619161
1968,1968-03-09,241,0.496,-0.0692936990049443,0.09549982625899212,0.507246361,0.4813085926429628,0.4817349256561358,0.0721271589034142,0.036039508865174784
1968,1968-03-10,240,0.496,-0.06923411177080757,0.0958345719955147,0.507246361,0.48131357035549044,0.4817397900364222,0.07203918843090397,0.03599556579476109
1968,1968-03-11,239,0.496,-0.06915599819028712,0.09625867328465265,0.507246361,0.4813200957008724,0.48174616681290916,0.07196082312901295,0.03595642604896463
1968,1968-03-12,238,0.496,-0.06906828082736752,0.096820771261375893,0.507246361,0.48132742332147993,0.481753327598105,0.07189695437301183,0.0359245317636857
1968,1968-03-13,237,0.496,-0.0689890530805288,0.09738908859039008,0.507246361,0.481334041754327,0.4817597953420371,0.07183317259041569,0.03589267907808235
1968,1968-03-14,236,0.496,-0.06890011406343975,0.09767806285783298,0.507246361,0.48134147144346784,0.4817670558711823,0.07173970156659092,0.03584599368515856
1968,1968-03-15,235,0.496,-0.06879684913946463,0.09774109533255892,0.507246361,0.4813500978847088,0.4817754859041849,0.07162266872031262,0.03578753820837174
1968,1968-03-16,234,0.496,-0.06867572992343977,0.0977031721772662,0.507246361,0.481360215833989,0.4817853734857011,0.07149551878514475,0.035724031262096743
1968,1968-03-17,233,0.496,-0.06854711502779465,0.097938452660281,0.507246361,0.4813709599674177,0.48179587299352505,0.07139694460664914,0.035674804206734106
1968,1968-03-18,232,0.496,-0.06838287839879462,0.0983095715427611,0.507246361,0.4813846798671857,0.4818092805134568,0.07131275369105919,0.03563277147940969
1968,1968-03-19,231,0.496,-0.0683619705935199,0.09872368213801752,0.507246361,0.4813864264527396,0.4818109873320054,0.07123068834043121,0.03559177039459853
1968,1968-03-20,230,0.496,-0.06834146318534655,0.0990708360756718,0.507246361,0.48138813959056687,0.48181266146435986,0.07114153053438164,0.03554722533362876
1968,1968-03-21,229,0.496,-0.06832842143034942,0.09931998826426047,0.507246361,0.4813892290665406,0.48181372613465717,0.07104215515418932,0.03549757327872345
1968,1968-03-22,228,0.496,-0.06831497689690481,0.09944953718150618,0.507246361,0.48139035218981546,0.48181482368615053,0.07093067160482715,0.035441871221771254
1968,1968-03-23,227,0.496,-0.06829002875632269,0.09959912269189475,0.507246361,0.48139243629665074,0.481816860341072,0.0708214000661793,0.03538727684976613
1968,1968-03-24,226,0.496,-0.06824914077279211,0.09979954482840248,0.507246361,0.4813958519805014,0.48182019825498174,0.07071742765643328,0.03533533362141218
1968,1968-03-25,225,0.496,-0.06822192366316301,0.10011859140368373,0.507246361,0.4813981256333747,0.48182242014018495,0.07062494638662391,0.03528912927114987
1968,1968-03-26,224,0.496,-0.06817686429847147,0.100483239744806,0.507246361,0.48140188978766885,0.48182609859025,0.0705370276259797,0.03524520838918312
1968,1968-03-27,223,0.496,-0.06812383511474902,0.10098210467678759,0.507246361,0.48140631972477155,0.4818304276641138,0.07046211512137272,0.03520778798134616
1968,1968-03-28,222,0.496,-0.06807405405741404,0.10156333727675415,0.507246361,0.4814104783234617,0.4818344915774297,0.07039479814376161,0.03517416212501088
1968,1968-03-29,221,0.496,-0.06805858391587437,0.10217919995545632,0.507246361,0.4814117706651655,0.4818357544943288,0.07032989864381393,0.03514173702698536
1968,1968-03-30,220,0.496,-0.06795933730953614,0.10280749012688006,0.507246361,0.48142006151496236,0.4818438565728649,0.0702668842394832,0.035110271313778495
1968,1968-03-31,219,0.496,-0.06785417826289675,0.10349675241331469,0.507246361,0.4814288462885741,0.4818524413287571,0.07020928695030178,0.03508151355788961
1968,1968-04-01,218,0.496,-0.06779374885457107,0.10425055059309707,0.507246361,0.4814338944440576,0.48185737454416283,0.07015664555580743,0.03505522277118401
1968,1968-04-02,217,0.496,-0.06779660889720532,0.10513372934367571,0.507246361,0.48143365552156153,0.4818571410616318,0.0701147429213418,0.03503428465654433
1968,1968-04-03,216,0.496,-0.0677993083846118,0.10606662482985518,0.507246361,0.4814334300115502,0.4818569206861996,0.07007677693625596,0.0350153136043875
1968,1968-04-04,215,0.496,-0.06780200453856215,0.1069270225582224,0.4485204646097712,0.481433204780017,0.48185670058290486,0.07003122598984644,0.03499255257049649
1968,1968-04-05,214,0.496,-0.06780469698040095,0.10744063508077073,0.44856391677099067,0.4814329798585939,0.4818564807826589,0.06995264805533609,0.03495328891969248
1968,1968-04-06,213,0.496,-0.06779427590871463,0.10784728690367851,0.44870855305348734,0.481433850414961,0.4818573315175534,0.06986398336832546,0.03490898793120683
1968,1968-04-07,212,0.496,-0.06772882421758408,0.10828411695608653,0.44877616519022556,0.4814393181264422,0.48186267473601385,0.06977861315941108,0.03486634447178738
1968,1968-04-08,211,0.496,-0.06769137559246048,0.10889124617029489,0.4487331428644653,0.48144244651632595,0.4818657318962451,0.06970815782204556,0.034831147722795816
1968,1968-04-09,210,0.496,0.12624949049160403,0.10958642667486984,0.44894381263479566,0.4976577544301454,0.4977112261810467,0.07238951537674586,0.03619437847495293
1968,1968-04-10,209,0.496,0.12592854017687194,0.11034913092241239,0.4491993999094463,0.49763090643080665,0.4976849910842457,0.07232493172382438,0.036162078251267084
1968,1968-04-11,208,0.496,0.12541398645517748,0.11111588830528518,0.44937290724299006,0.49758786323011484,0.4976429304987863,0.07225730935984365,0.03612825323222051
1968,1968-04-12,207,0.496,0.1247998385344398,0.11168519003381461,0.4490838553477346,0.49753648887019497,0.49759272894058254,0.07216931557528582,0.03608423956735871
1968,1968-04-13,206,0.496,0.12410354890171423,0.11196180748299367,0.448764033496207,0.4974782433004956,0.49753581302952066,0.07205276001810824,0.03602594248637244
1968,1968-04-14,205,0.496,0.12375113243287748,0.11211977838474207,0.44849381077185263,0.4974487632121262,0.4975070059260248,0.07193019650409085,0.03596465120169646
1968,1968-04-15,204,0.496,0.12305028351827503,0.11233409677791906,0.4486287297911313,0.4973901363569278,0.4974497174290241,0.07180782481755033,0.03590344537186784
1968,1968-04-16,203,0.496,0.1221308616330122,0.11276326597622455,0.4485055459124613,0.49731322571875586,0.4973745625340292,0.0717017498394894,0.03585038068177708
1968,1968-04-17,202,0.496,0.12152618109699002,0.11322917001157984,0.4486504165377478,0.497262643604989,0.4973251351235503,0.07160322826337476,0.03580110181393298
1968,1968-04-18,201,0.496,0.12000571202771411,0.11375663310489126,0.4487262969892217,0.4971354551414002,0.4972008501443885,0.07149686295297743,0.035747871277025035
1968,1968-04-19,200,0.496,0.1182180605303324,0.1142211352128284,0.4487540755154625,0.49698591712767504,0.49705472579425236,0.0713807900960962,0.03568977584000915
1968,1968-04-20,199,0.496,0.11624837733370377,0.11471523780644177,0.4487818732320801,0.4968211526893687,0.4968937225817691,0.07126450200342307,0.03563156336679009
1968,1968-04-21,198,0.496,0.11498963026699106,0.11518322616676457,0.44888158767545105,0.4967158585760788,0.49679083209592845,0.07115575117964666,0.035577142766369085
1968,1968-04-22,197,0.496,0.11297823146572601,0.11569124801099395,0.4489822514050695,0.4965476058008373,0.49662642012574565,0.0710395604938625,0.035518971733566884
1968,1968-04-23,196,0.496,0.11253665871129981,0.11633345173862863,0.44897685051234565,0.49651066850451775,0.4965903260142558,0.07095690012547905,0.03547762511697759
1968,1968-04-24,195,0.496,0.11207958361120575,0.11710639820859281,0.44907251445552004,0.4964724344863936,0.496552964780063,0.07088477522341037,0.03544154534512565
1968,1968-04-25,194,0.496,0.1120196611682568,0.11790846743708439,0.5077344567092527,0.49646742201825544,0.4965480667334981,0.0708201338028439,0.03540922300975094
1968,1968-04-26,193,0.496,0.11195954899514098,0.11862174937140502,0.5076740269984389,0.4964623936800421,0.496543153179099,0.07074730212703689,0.0353728056380162
1968,1968-04-27,192,0.496,0.11139042125866602,0.11922132926319662,0.5078346546563292,0.4964147866071803,0.4964966328496657,0.0706571472419391,0.03532770639407798
1968,1968-04-28,191,0.496,0.11084763260590201,0.11989377123742118,0.5077970181745087,0.496369382837829,0.49645226552548644,0.07057304934638903,0.035285636399981384
1968,1968-04-29,190,0.496,0.11041534114042813,0.12063993377282933,0.50783775994162,0.4963332220989111,0.49641693023648376,0.07049614802706262,0.03524716894494508
1968,1968-04-30,189,0.496,0.11087732181950788,0.12145439386237655,0.5080186644746465,0.4963718663115775,0.4964546923083188,0.07043689018427274,0.03521755974518111
1968,1968-05-01,188,0.496,0.11120461392884437,0.12226111975629717,0.508065451241125,0.4963992439890038,0.4964814450276924,0.07037443776102117,0.03518634761806224
1968,1968-05-02,187,0.496,0.11198117011877361,0.1231194203019298,0.4929783242468806,0.4964642022707417,0.49654492048440535,0.0703218524984087,0.03516008676683254
1968,1968-05-03,186,0.496,0.11238417946115241,0.12395795358070305,0.49298985610865087,0.49649791371543395,0.49657786238428087,0.07026170866762241,0.03513003148748747
1968,1968-05-04,185,0.496,0.11277679353021916,0.12471263289899581,0.4929982438345337,0.49653075563353405,0.4966099546052498,0.07019396113466683,0.03509617386043736
1968,1968-05-05,184,0.496,0.11284309724049135,0.12536419160688272,0.49300479263535774,0.49653630189984793,0.49661537426433494,0.07011277276185864,0.03505558318144212
1968,1968-05-06,183,0.496,0.11290989283836861,0.1260006069922699,0.4930104073923041,0.4965418893131321,0.49662083413107116,0.07002990304439355,0.03501415185827187
1968,1968-05-07,182,0.496,0.05178602554782183,0.12670208728080523,0.49301779858309414,0.49142945244255487,0.49162507750560197,0.06910213514584965,0.03454622045568875
1968,1968-05-08,181,0.496,0.05182012447042998,0.12753706163032485,0.49302288716208215,0.4914323040966229,0.4916278640945238,0.06903424762448403,0.03451228467900967
1968,1968-05-09,180,0.496,0.05213720270383607,0.12845109520869336,0.4930259226282628,0.4914588210148858,0.4916537759848014,0.06897571687028976,0.03448305328953081
1968,1968-05-10,179,0.496,0.052445111789515296,0.12930577883198802,0.4930276665689009,0.4914845711729908,0.49167893860781225,0.06891176110129425,0.03445110876556664
1968,1968-05-11,178,0.496,0.05252869665386313,0.1300224612258296,0.49302764603422844,0.4914915613073357,0.4916857692496177,0.06883350812602441,0.03441199551916269
1968,1968-05-12,177,0.496,0.05260242200083838,0.1306979907032063,0.4930275791485043,0.4914977269010087,0.49169179416401426,0.0687514682508012,0.034370988139392655
1968,1968-05-13,176,0.496,0.052686540089669394,0.13144566607655328,0.49302742002305955,0.4915047616347937,0.4916986683873649,0.06867451608396784,0.034332525210242874
1968,1968-05-14,175,0.496,0.052686562136273186,0.13220878869992658,0.5173130966236975,0.4915047634785354,0.4916986701890382,0.06859700695837694,0.03429377599118487
1968,1968-05-15,174,0.496,0.05270449449583451,0.13283934482399462,0.5170789351203767,0.49150626314898693,0.4917001356417215,0.06850932481457943,0.034249942629003875
1968,1968-05-16,173,0.496,0.05273697295289209,0.1332281217738126,0.5171203412320329,0.49150897929959597,0.4917027898182895,0.06840357493546807,0.034197077988520896
1968,1968-05-17,172,0.496,0.05275112820064797,0.13340703969267842,0.516771618198009,0.4915101630932052,0.4917039466014333,0.0682820316992169,0.03413631604929808
1968,1968-05-18,171,0.496,0.05221644557788183,0.13355693567375315,0.5168060022285598,0.4914654480203834,0.4916602517837173,0.06815094807834454,0.03407073371558182
1968,1968-05-19,170,0.496,0.05220984450487817,0.1337497033600843,0.5165251606245732,0.4914648959788694,0.4916597123379894,0.06803024590933118,0.034010390414444425
1968,1968-05-20,169,0.496,0.05158513866771096,0.1339801576281595,0.5168172246252586,0.4914126525128562,0.49160866089324456,0.0679038799191251,0.03394715820019134
1968,1968-05-21,168,0.496,0.05153719175430606,0.13420792918781865,0.5166860025576215,0.49140864277265633,0.4916047426415721,0.06778516679115133,0.03388780553678993
1968,1968-05-22,167,0.496,0.05088773934550018,0.1345797301619842,0.5165763473823861,0.4913543299918029,0.4915516690874018,0.0676684616795692,0.03382940070625237
1968,1968-05-23,166,0.496,0.05023669472528973,0.13509695113831477,0.5235305197141717,0.49129988426141696,0.4914984656081055,0.06756178041558089,0.033776006753687665
1968,1968-05-24,165,0.496,0.04957426945788437,0.1355890732854439,0.5232896811942042,0.4912444869991134,0.4914443322980037,0.0674529236307047,0.033721523936976916
1968,1968-05-25,164,0.496,0.04892082305105722,0.13587046435157524,0.5231860633912154,0.4911898408311101,0.49139093293583147,0.06732941780523659,0.033659718343175646
1968,1968-05-26,163,0.496,0.048290744633849754,0.13603393925650864,0.5229294080485477,0.4911371490718324,0.4913394433818436,0.06719814033581607,0.033594029577102585
1968,1968-05-27,162,0.496,0.04804113626728127,0.13621825323240244,0.5227168846102718,0.49111627505149674,0.4913190456168391,0.06707348530137408,0.033531687681021306
1968,1968-05-28,161,0.496,-0.033866478923620186,0.13653661129445338,0.5226121003440527,0.48426868083723956,0.4846275914050479,0.06587176983351034,0.032920315016302666
1968,1968-05-29,160,0.496,-0.03411128943715164,0.13700025666332027,0.522633745058578,0.4842482218963445,0.48460759863862907,0.06576747643739393,0.032868152498743045
1968,1968-05-30,159,0.496,-0.034973691666746104,0.13757664913163548,0.5226356815285788,0.48417615091822525,0.48453716984085493,0.06566218793488109,0.03281539044071831
1968,1968-05-31,158,0.496,-0.03591857102934507,0.13816320780394964,0.5225395932676646,0.48409718807956054,0.4844600061843758,0.06555615861858988,0.03276224423530263
1968,1968-06-01,157,0.496,-0.03563979976935681,0.13857405340790785,0.5221217958327028,0.4841204846960816,0.48448277198702006,0.06545457123092319,0.03271152138138237
1968,1968-06-02,156,0.496,-0.03600529167924264,0.1389656514153622,0.5221129086324494,0.48408994094154034,0.48445292417192015,0.06534312926791104,0.03265576662431519
1968,1968-06-03,155,0.496,-0.03609450953266849,0.1394033856228437,0.5220627274893618,0.48408248512227714,0.484445638232702,0.06523807418360178,0.032603249691019964
1968,1968-06-04,154,0.496,-0.0359821255621593,0.1400546384007184,0.5220024407547961,0.48409187690478894,0.48445481602440205,0.06514884764967963,0.03255867662070729
1968,1968-06-05,153,0.496,-0.03586879821189515,0.14053860540671625,0.5219626113908481,0.48410134753570094,0.4844640708674477,0.0650488032278804,0.03250869731204812
1968,1968-06-06,152,0.496,-0.03575451937084515,0.14068783229157078,0.5219360332374857,0.48411089769312193,0.4844734034244847,0.06492785343740176,0.032448270448119834
1968,1968-06-07,151,0.496,-0.03563923655423963,0.14064090780150007,0.5218677951748848,0.4841205317634375,0.4844828179819422,0.06479499756987783,0.032381893496678166
1968,1968-06-08,150,0.496,-0.03662761825881759,0.14060813903815905,0.521827238150727,0.4840379340714274,0.4844021022662675,0.06464897875163861,0.032308756811860226
1968,1968-06-09,149,0.496,-0.03754550888082033,0.14078919666264833,0.5218078198168337,0.48396122800259267,0.4843271438995619,0.06451706718985863,0.03224268182982909
1968,1968-06-10,148,0.496,-0.038333572919905266,0.14096457906241577,0.5217059607231924,0.4838953718540904,0.48426278821762986,0.06438659905537328,0.03217734960207405
1968,1968-06-11,147,0.496,-0.03906997182671367,0.14119228052511457,0.5385221632565969,0.48383383371125627,0.4842026521376297,0.06425999534808029,0.032113957189820415
1968,1968-06-12,146,0.496,-0.03959491394984317,0.1413130688008739,0.5380319985680359,0.48378996653176815,0.48415978439893165,0.06412989512696145,0.032048852536184065
1968,1968-06-13,145,0.496,-0.04025724621583443,0.14139281308605944,0.5437408259476143,0.4837346185991858,0.48410569746130033,0.06399579390390518,0.03198172568156747
1968,1968-06-14,144,0.496,-0.04058457217284154,0.14142787750175767,0.5437098562685027,0.4837072656852419,0.48407896772378617,0.06386361184491064,0.03191561371539605
1968,1968-06-15,143,0.496,-0.040668892937303656,0.14156356310969243,0.5439213231455287,0.48370021945688535,0.48407208202766305,0.06374050962908123,0.03185407983372603
1968,1968-06-16,142,0.496,-0.04089949833375296,0.14178258585184256,0.5440147429733484,0.48368094904938497,0.4840532506509619,0.06362036764314233,0.031794001121193745
1968,1968-06-17,141,0.496,-0.04095904852102097,0.14207766302276215,0.5442930398856245,0.4836759727800723,0.4840483877538649,0.0635067101018979,0.03173719140482528
1968,1968-06-18,140,0.496,-0.02210904826064903,0.14235598025293428,0.5444125197579028,0.48525131619726086,0.48558783389569393,0.0636332754025188,0.03180341765327042
1968,1968-06-19,139,0.496,-0.022101756154984224,0.14272898581928295,0.5444109118470192,0.4852519256761812,0.4855884294838571,0.06352429650269012,0.03174895193510476
1968,1968-06-20,138,0.496,-0.022060200530337228,0.14321920131356547,0.5443750788162995,0.4852553989230752,0.4855918235712426,0.06342205858473446,0.031697860420993075
1968,1968-06-21,137,0.496,-0.02201801084487756,0.14390731022094028,0.5443135541600931,0.48525892516665275,0.48559526944738896,0.06333035066611646,0.03165203179420398
1968,1968-06-22,136,0.496,-0.022054605243172883,0.14451954098367714,0.5443666763515848,0.48525586658102643,0.4855922805706973,0.06323313084262416,0.03160343661169494
1968,1968-06-23,135,0.496,-0.02205588871899687,0.14502455624399868,0.5443199639691271,0.48525575930723164,0.4855921757418035,0.06313028672152222,0.03155203571342778
1968,1968-06-24,134,0.496,-0.02205370122160939,0.1454053349443467,0.5443900123308658,0.48525594213977313,0.48559235440736764,0.06302066722490372,0.031497249049837334
1968,1968-06-25,133,0.496,-0.022080253210518274,0.14576028566326527,0.5444276138970499,0.48525372290647967,0.4855901857531056,0.06290920689162689,0.031441538091816615
1968,1968-06-26,132,0.496,-0.02210650599647343,0.14618308675440417,0.5341791374868251,0.48525152868134436,0.4855880415370099,0.06280118098836299,0.0313875436929066
1968,1968-06-27,131,0.496,-0.022132127216046425,0.14663992780004553,0.5342038996345452,0.48524938724349126,0.48558594890508655,0.0626947566539461,0.031334349851649845
1968,1968-06-28,130,0.496,-0.0221539513217895,0.14713461259787552,0.5341870454977552,0.48524756317125795,0.48558416640562213,0.06259012071340746,0.03128205040777447
1968,1968-06-29,129,0.496,-0.02217217800014056,0.14762750511134992,0.5341774744105452,0.4852460397745287,0.485582677728897,0.06248521464575954,0.031229616496485552
1968,1968-06-30,128,0.496,-0.022183299570239866,0.14808893493565312,0.5340484248768604,0.48524511022715117,0.4855817693669923,0.062378600447907204,0.031176329928337777
1968,1968-07-01,127,0.496,-0.06725553274623272,0.14853251343332952,0.5340089450822736,0.48147885614021424,0.481901312512335,0.06170908390139677,0.030834321744043335
1968,1968-07-02,126,0.496,-0.06673399378937463,0.14894175208204274,0.5339740674759977,0.48152242494048303,0.48194388928669796,0.061607058190246256,0.030783437216375557
1968,1968-07-03,125,0.496,-0.06720318651273743,0.14946292409423323,0.5339206397518208,0.48148322907522906,0.48190558587976046,0.061498017797659815,0.030728867370089074
1968,1968-07-04,124,0.496,-0.06720318651273745,0.15000539704499527,0.5338437464831515,0.48148322907522906,0.48190558587976046,0.06139556998191485,0.030677677015422032
1968,1968-07-05,123,0.496,-0.0675501156176108,0.15053456764924578,0.5338631517133554,0.48145424713023804,0.4818772638238788,0.061287955496281424,0.030623842110940436
1968,1968-07-06,122,0.496,-0.06696077987401,0.1509762241903646,0.5338570051342488,0.4815034794417385,0.48192537516297024,0.06118753690565918,0.030573772435492353
1968,1968-07-07,121,0.496,-0.06696077987400999,0.15142832053214283,0.5338747718405995,0.4815034794417385,0.48286816795493226,0.061222306206444706,0.03059317909968853
1968,1968-07-08,120,0.496,-0.06696077987401,0.151895390368181,0.5204776872330105,0.4815034794417385,0.4824871989320675,0.06105784955860721,0.030510192699813917
1968,1968-07-09,119,0.496,-0.06696077987401,0.15244315855759516,0.5202480672779038,0.4815034794417385,0.48265716267686354,0.06097991002714443,0.03047160832185371
1968,1968-07-10,118,0.496,-0.06696077987401,0.15292212853046772,0.5202010143100361,0.4815034794417385,0.4828351041309132,0.06089973657683291,0.03043191988697078
1968,1968-07-11,117,0.496,-0.06727691804384668,0.15337302644243878,0.5199929728410949,0.4814770696415922,0.48297773192094945,0.0608127441814537,0.030388746026514552
1968,1968-07-12,116,0.496,-0.06705200400708758,0.15375155410139962,0.5196672485894571,0.4814958586774375,0.4831561156229858,0.06072767621975309,0.030346603778663793
1968,1968-07-13,115,0.496,-0.0666909808573169,0.15414895985210197,0.5196597587746004,0.48152601820684837,0.4833632176601032,0.06064755441423878,0.03030698637507903
1968,1968-07-14,114,0.496,-0.06625618569178907,0.1545459764604067,0.5197263723288872,0.4815623407587229,0.4835808506681592,0.06056878555775184,0.03026805972857409
1968,1968-07-15,113,0.496,-0.06560236348812624,0.15473852722016646,0.5197091966025005,0.48161696107707064,0.4838101138398115,0.06048276280988576,0.030225523964462632
1968,1968-07-16,112,0.496,-0.07660849253006476,0.1545995832300121,0.5196185760127318,0.48069756844560696,0.4831065725501618,0.06024379048007602,0.030104697482293573
1968,1968-07-17,111,0.496,-0.07650128502322139,0.1540686665638309,0.5195467127540969,0.4807065233619399,0.4832922143076405,0.06012119514433668,0.030043810046818515
1968,1968-07-18,110,0.496,-0.07653592547439202,0.15331031610429002,0.4933657503059224,0.4807036298846411,0.48132876989243495,0.059672352210555814,0.02981536618095462
1968,1968-07-19,109,0.496,-0.07657969300720578,0.1524830960947653,0.4938099652518595,0.4806999740344939,0.48145057565171157,0.05953024237684643,0.02974463090179545
1968,1968-07-20,108,0.496,-0.0766089146509732,0.151666368776615,0.4934631619320525,0.48069753318637093,0.48150630046212883,0.05937979864805671,0.029669583477288847
1968,1968-07-21,107,0.496,-0.07663098909508169,0.1509090865898015,0.49309813338313374,0.4806956893356949,0.48155839191403915,0.05923215939157284,0.02959592840276045
1968,1968-07-22,106,0.496,-0.076653613003213,0.15022962692636888,0.4926938928642251,0.4806937995895227,0.48160402867849594,0.059087553040339504,0.029523773825861053
1968,1968-07-23,105,0.496,-0.07669125266449851,0.1495428280327481,0.4923953966949985,0.48069065559787755,0.4816561814291129,0.05894444500939334,0.02945238127486882
1968,1968-07-24,104,0.496,-0.07672846330353607,0.14892208270723006,0.5157806263908636,0.4806875474434025,0.48416166745082595,0.05916228635686297,0.029566298429768642
1968,1968-07-25,103,0.496,-0.07678715632947195,0.14826942884293326,0.5159528815237057,0.4806826448971716,0.48434467245991725,0.05904039743872392,0.02950572500261726
1968,1968-07-26,102,0.496,-0.07684478496189283,0.1475483293186044,0.5162766081867957,0.48067783126185937,0.48454589501969153,0.05891929101619155,0.02944557048915599
1968,1968-07-27,101,0.496,-0.076797741419086,0.14677130461062282,0.5164690967773053,0.48068176073986124,0.4847422457119262,0.05879615236483498,0.02938438530510177
1968,1968-07-28,100,0.496,-0.07668135708211672,0.1460612045406029,0.5166263420062079,0.4806914821627746,0.48494089604593194,0.05867663545387659,0.029325008219382588
1968,1968-07-29,99,0.496,-0.07659286080940551,0.14549744235021755,0.5169407565175641,0.48069887414398565,0.4851577176983406,0.058565843953335354,0.02927001746765961
1968,1968-07-30,98,0.496,-0.07660904033552961,0.1449178685549184,0.5172593312861501,0.4806975226880959,0.48536966104799767,0.058454388243652136,0.029214679466737403
1968,1968-07-31,97,0.496,-0.07655756973427913,0.14426841492153164,0.5176544973088315,0.48070182196500494,0.4855987380263584,0.0583435381427001,0.029159666324114902
1968,1968-08-01,96,0.496,-0.07639518343416517,0.14353750131790166,0.5182227727595192,0.48071538591447177,0.4858616285814101,0.0582353623706567,0.029106037984353784
